symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:DENTA-EQ,2025-11-13,408.7,408.7,400.0,402.9,,152576,fyers,-1.4191338390017156
NSE:DENTA-EQ,2025-11-12,404.4,413.65,399.0,408.85,,358865,fyers,1.1003956478734038
NSE:DENTA-EQ,2025-11-11,422.4,444.5,398.35,404.4,,1664705,fyers,-4.261363636363637
NSE:DENTA-EQ,2025-11-10,419.0,423.6,408.5,419.55,,416587,fyers,0.13126491646778315
NSE:DENTA-EQ,2025-11-07,402.7,410.0,402.7,409.75,,338947,fyers,1.7506828904892007
NSE:DENTA-EQ,2025-11-06,392.0,410.0,381.1,408.2,,784756,fyers,4.132653061224486
NSE:DENTA-EQ,2025-11-04,405.5,407.35,391.0,393.8,,209980,fyers,-2.88532675709001
NSE:DENTA-EQ,2025-11-03,402.7,411.3,400.3,405.35,,211834,fyers,0.6580581077725438
NSE:DENTA-EQ,2025-10-31,403.0,407.1,401.0,402.7,,101867,fyers,-0.07444168734491596
NSE:DENTA-EQ,2025-10-30,402.0,408.45,400.8,404.6,,128101,fyers,0.6467661691542346
NSE:DENTA-EQ,2025-10-29,405.0,409.75,400.0,401.9,,114101,fyers,-0.7654320987654377
NSE:DENTA-EQ,2025-10-28,400.0,412.0,400.0,408.9,,278791,fyers,2.2249999999999943
NSE:DENTA-EQ,2025-10-27,407.0,410.8,397.4,400.05,,203711,fyers,-1.7076167076167048
NSE:DENTA-EQ,2025-10-24,411.0,416.1,404.0,405.2,,163776,fyers,-1.4111922141119249
NSE:DENTA-EQ,2025-10-23,422.6,425.0,408.1,410.5,,183164,fyers,-2.8632276384287794
NSE:DENTA-EQ,2025-10-21,418.5,425.0,418.5,422.6,,51222,fyers,0.9796893667861464
NSE:DENTA-EQ,2025-10-20,414.7,426.95,402.45,420.55,,473940,fyers,1.4106583072100367
NSE:DENTA-EQ,2025-10-17,424.0,426.9,408.9,411.55,,294245,fyers,-2.9363207547169785
NSE:DENTA-EQ,2025-10-16,431.6,436.5,425.0,426.6,,153032,fyers,-1.1584800741427248
NSE:DEVX-EQ,2025-11-13,43.47,43.89,42.8,43.05,,126445,fyers,-0.966183574879231
NSE:DEVX-EQ,2025-11-12,43.99,44.0,43.41,43.52,,79995,fyers,-1.0684246419640802
NSE:DEVX-EQ,2025-11-11,43.74,44.24,43.1,43.71,,106142,fyers,-0.06858710562414526
NSE:DEVX-EQ,2025-11-10,44.99,44.99,43.25,43.52,,122233,fyers,-3.2673927539453183
NSE:DEVX-EQ,2025-11-07,43.6,44.75,43.0,44.49,,273938,fyers,2.0412844036697257
NSE:DEVX-EQ,2025-11-06,44.5,45.35,43.6,44.06,,424057,fyers,-0.9887640449438151
NSE:DEVX-EQ,2025-11-04,44.95,44.95,44.08,44.53,,258480,fyers,-0.9343715239154653
NSE:DEVX-EQ,2025-11-03,43.88,45.0,43.64,44.7,,185142,fyers,1.8687329079307207
NSE:DEVX-EQ,2025-10-31,43.08,44.93,42.56,43.87,,339930,fyers,1.8337975858867206
NSE:DEVX-EQ,2025-10-30,42.66,43.4,42.6,43.08,,100218,fyers,0.9845288326301025
NSE:DEVX-EQ,2025-10-29,43.3,43.3,42.3,42.77,,167745,fyers,-1.2240184757505637
NSE:DEVX-EQ,2025-10-28,43.5,44.95,42.03,42.92,,363714,fyers,-1.3333333333333295
NSE:DEVX-EQ,2025-10-27,45.0,45.28,43.12,43.49,,262652,fyers,-3.355555555555551
NSE:DEVX-EQ,2025-10-24,45.0,46.14,43.5,45.03,,575558,fyers,0.06666666666666919
NSE:DEVX-EQ,2025-10-23,45.24,47.7,45.07,45.41,,511084,fyers,0.37577365163570864
NSE:DEVX-EQ,2025-10-21,42.8,46.0,42.66,45.24,,256434,fyers,5.700934579439264
NSE:DEVX-EQ,2025-10-20,43.8,43.8,40.48,42.45,,460982,fyers,-3.0821917808219053
NSE:DEVX-EQ,2025-10-17,43.37,44.2,42.52,42.73,,353491,fyers,-1.4756744293290307
NSE:DEVX-EQ,2025-10-16,44.89,46.4,42.91,43.37,,1351422,fyers,-3.3860548006237536
NSE:DEVYANI-EQ,2025-11-14,138.8,139.0,135.8,138.07,,3408804,fyers,-0.5259365994236441
NSE:DEVYANI-EQ,2025-11-13,143.94,144.44,138.2,138.61,,2283814,fyers,-3.702931777129349
NSE:DEVYANI-EQ,2025-11-12,142.3,145.01,141.72,143.22,,2653469,fyers,0.6465214335909961
NSE:DEVYANI-EQ,2025-11-11,147.49,147.99,140.27,142.04,,6324330,fyers,-3.6951657739507877
NSE:DEVYANI-EQ,2025-11-10,148.5,150.75,146.15,146.65,,1580159,fyers,-1.245791245791242
NSE:DEVYANI-EQ,2025-11-07,155.67,156.05,146.45,147.97,,4956314,fyers,-4.946360891629722
NSE:DEVYANI-EQ,2025-11-06,159.97,160.7,155.2,155.67,,2803707,fyers,-2.688004000750148
NSE:DEVYANI-EQ,2025-11-04,161.3,163.01,159.0,159.27,,1334933,fyers,-1.2585244885306888
NSE:DEVYANI-EQ,2025-11-03,162.45,165.0,160.1,161.18,,2474089,fyers,-0.7817790089258122
NSE:DEVYANI-EQ,2025-10-31,167.85,168.04,160.87,161.8,,4416239,fyers,-3.6044086982424686
NSE:DEVYANI-EQ,2025-10-30,168.01,169.26,165.91,167.8,,2444010,fyers,-0.12499255996665647
NSE:DEVYANI-EQ,2025-10-29,165.15,168.74,163.6,167.72,,2714354,fyers,1.5561610656978464
NSE:DEVYANI-EQ,2025-10-28,163.2,169.4,163.2,163.96,,3416529,fyers,0.4656862745098158
NSE:DEVYANI-EQ,2025-10-27,163.5,164.9,162.35,162.96,,849429,fyers,-0.3302752293577933
NSE:DEVYANI-EQ,2025-10-24,166.6,166.6,162.05,162.54,,2163236,fyers,-2.436974789915968
NSE:DEVYANI-EQ,2025-10-23,167.4,167.87,165.68,166.51,,679117,fyers,-0.5316606929510244
NSE:DEVYANI-EQ,2025-10-21,165.68,168.51,165.52,167.41,,176632,fyers,1.044181554804436
NSE:DEVYANI-EQ,2025-10-20,167.58,169.75,164.75,165.58,,941962,fyers,-1.1934598400763814
NSE:DEVYANI-EQ,2025-10-17,168.0,169.5,165.52,167.58,,701368,fyers,-0.24999999999999253
NSE:DEVYANI-EQ,2025-10-16,164.5,168.25,162.94,167.74,,2847949,fyers,1.9696048632218899
NSE:DHANBANK-EQ,2025-11-13,26.56,27.55,26.5,27.2,,1876997,fyers,2.40963855421687
NSE:DHANBANK-EQ,2025-11-12,26.35,26.75,26.2,26.57,,583077,fyers,0.8349146110056882
NSE:DHANBANK-EQ,2025-11-11,26.61,26.63,26.05,26.26,,437122,fyers,-1.3152950018789848
NSE:DHANBANK-EQ,2025-11-10,26.2,26.89,26.05,26.61,,985758,fyers,1.5648854961832066
NSE:DHANBANK-EQ,2025-11-07,26.2,26.38,25.85,26.2,,625297,fyers,0.0
NSE:DHANBANK-EQ,2025-11-06,26.12,26.73,26.0,26.29,,775876,fyers,0.6508422664624738
NSE:DHANBANK-EQ,2025-11-04,26.45,26.47,26.0,26.14,,454208,fyers,-1.172022684310014
NSE:DHANBANK-EQ,2025-11-03,26.68,26.74,26.26,26.46,,909487,fyers,-0.8245877061469222
NSE:DHANBANK-EQ,2025-10-31,26.43,27.25,26.38,26.48,,1553604,fyers,0.1891789632992838
NSE:DHANBANK-EQ,2025-10-30,26.89,26.99,26.26,26.31,,660301,fyers,-2.1569356638155517
NSE:DHANBANK-EQ,2025-10-29,27.11,27.4,26.65,26.83,,1265324,fyers,-1.0328292143120663
NSE:DHANBANK-EQ,2025-10-28,26.89,27.44,26.75,27.01,,1373811,fyers,0.44626255113425434
NSE:DHANBANK-EQ,2025-10-27,26.5,27.21,26.35,26.7,,1209103,fyers,0.7547169811320728
NSE:DHANBANK-EQ,2025-10-24,26.88,26.88,26.21,26.45,,594473,fyers,-1.59970238095238
NSE:DHANBANK-EQ,2025-10-23,27.45,27.45,25.65,26.67,,2066687,fyers,-2.8415300546448
NSE:DHANBANK-EQ,2025-10-21,26.59,27.4,26.48,27.0,,1282286,fyers,1.5419330575404293
NSE:DHANBANK-EQ,2025-10-20,25.05,26.9,25.0,26.03,,3248933,fyers,3.912175648702596
NSE:DHANBANK-EQ,2025-10-17,25.11,25.19,24.83,24.93,,304935,fyers,-0.7168458781361996
NSE:DHANBANK-EQ,2025-10-16,25.37,25.4,25.05,25.1,,464717,fyers,-1.0642491131257374
NSE:DIACABS-EQ,2025-11-14,151.55,152.63,148.15,150.71,,615758,fyers,-0.5542725173210185
NSE:DIACABS-EQ,2025-11-13,147.31,154.9,146.31,150.7,,1625694,fyers,2.3012694318104585
NSE:DIACABS-EQ,2025-11-12,146.9,148.61,145.49,147.31,,710519,fyers,0.2791014295439051
NSE:DIACABS-EQ,2025-11-11,148.5,152.05,144.69,146.65,,1879078,fyers,-1.245791245791242
NSE:DIACABS-EQ,2025-11-10,151.5,151.6,146.57,147.39,,1137326,fyers,-2.712871287128722
NSE:DIACABS-EQ,2025-11-07,149.15,153.0,147.1,152.04,,944141,fyers,1.937646664431771
NSE:DIACABS-EQ,2025-11-06,155.97,158.98,148.18,149.11,,2963302,fyers,-4.398281720843743
NSE:DIACABS-EQ,2025-11-04,155.79,160.99,154.07,155.7,,2742290,fyers,-0.05777007510109982
NSE:DIACABS-EQ,2025-11-03,152.5,155.18,151.0,153.93,,950142,fyers,0.9377049180327914
NSE:DIACABS-EQ,2025-10-31,152.8,157.2,151.27,152.57,,1422654,fyers,-0.15052356020943597
NSE:DIACABS-EQ,2025-10-30,154.01,155.37,152.24,152.91,,1227274,fyers,-0.7142393351081062
NSE:DIACABS-EQ,2025-10-29,151.5,155.16,149.31,154.03,,1318289,fyers,1.6699669966996709
NSE:DIACABS-EQ,2025-10-28,154.9,155.77,149.22,150.57,,1485040,fyers,-2.7953518398967154
NSE:DIACABS-EQ,2025-10-27,143.2,155.0,143.2,153.59,,3460146,fyers,7.2555865921787825
NSE:DIACABS-EQ,2025-10-24,145.1,145.74,141.0,142.46,,818057,fyers,-1.8194348725017135
NSE:DIACABS-EQ,2025-10-23,145.0,146.8,143.51,144.59,,781825,fyers,-0.2827586206896528
NSE:DIACABS-EQ,2025-10-21,144.21,145.95,143.49,144.55,,425281,fyers,0.23576728382220608
NSE:DIACABS-EQ,2025-10-20,141.51,144.0,139.68,143.5,,1105982,fyers,1.4062610416225065
NSE:DIACABS-EQ,2025-10-17,144.79,144.79,140.31,141.61,,786236,fyers,-2.1962842737757984
NSE:DIACABS-EQ,2025-10-16,144.69,146.98,142.13,143.3,,1156187,fyers,-0.9606745455801966
NSE:DIFFNKG-EQ,2025-11-13,372.7,376.8,369.15,371.7,,36453,fyers,-0.26831231553528306
NSE:DIFFNKG-EQ,2025-11-12,375.3,376.3,366.05,368.95,,52744,fyers,-1.6919797495337123
NSE:DIFFNKG-EQ,2025-11-11,365.2,378.0,364.55,374.3,,77156,fyers,2.4917853231106304
NSE:DIFFNKG-EQ,2025-11-10,375.8,377.5,363.25,366.15,,69774,fyers,-2.5678552421500886
NSE:DIFFNKG-EQ,2025-11-07,361.85,379.9,361.85,375.05,,69266,fyers,3.6479204090092545
NSE:DIFFNKG-EQ,2025-11-06,373.0,377.2,365.0,367.6,,69602,fyers,-1.4477211796246587
NSE:DIFFNKG-EQ,2025-11-04,380.05,386.0,369.05,372.85,,117822,fyers,-1.8944875674253359
NSE:DIFFNKG-EQ,2025-11-03,370.0,381.95,368.05,379.3,,107788,fyers,2.5135135135135167
NSE:DIFFNKG-EQ,2025-10-31,362.0,375.0,360.1,371.0,,59621,fyers,2.4861878453038675
NSE:DIFFNKG-EQ,2025-10-30,368.0,369.45,360.3,362.75,,41619,fyers,-1.4266304347826086
NSE:DIFFNKG-EQ,2025-10-29,367.0,371.65,365.1,368.6,,47822,fyers,0.43596730245232224
NSE:DIFFNKG-EQ,2025-10-28,367.35,374.75,365.4,366.55,,60963,fyers,-0.21777596297808938
NSE:DIFFNKG-EQ,2025-10-27,372.3,373.3,365.1,367.35,,42363,fyers,-1.329572925060432
NSE:DIFFNKG-EQ,2025-10-24,370.0,376.0,367.35,370.9,,61745,fyers,0.24324324324323712
NSE:DIFFNKG-EQ,2025-10-23,383.95,385.75,370.6,373.7,,85728,fyers,-2.6696184399010288
NSE:DIFFNKG-EQ,2025-10-21,375.0,384.0,375.0,381.65,,98903,fyers,1.7733333333333272
NSE:DIFFNKG-EQ,2025-10-20,362.95,373.5,361.95,369.3,,70473,fyers,1.7495522799283711
NSE:DIFFNKG-EQ,2025-10-17,382.0,382.0,356.65,361.6,,140964,fyers,-5.340314136125649
NSE:DIFFNKG-EQ,2025-10-16,390.0,390.0,377.1,379.55,,84882,fyers,-2.6794871794871766
NSE:DIGITIDE-EQ,2025-11-14,142.45,146.0,141.41,145.36,,206409,fyers,2.0428220428220607
NSE:DIGITIDE-EQ,2025-11-13,145.25,146.0,141.5,142.39,,226586,fyers,-1.9690189328743641
NSE:DIGITIDE-EQ,2025-11-12,145.12,146.99,144.25,145.11,,177801,fyers,-0.0068908489525846914
NSE:DIGITIDE-EQ,2025-11-11,145.3,147.9,144.27,144.8,,163561,fyers,-0.3441156228492773
NSE:DIGITIDE-EQ,2025-11-10,156.0,156.59,144.91,145.87,,459277,fyers,-6.493589743589741
NSE:DIGITIDE-EQ,2025-11-07,149.2,156.9,145.58,155.91,,233879,fyers,4.497319034852552
NSE:DIGITIDE-EQ,2025-11-06,153.0,157.0,147.25,149.2,,282801,fyers,-2.483660130718962
NSE:DIGITIDE-EQ,2025-11-04,158.39,158.85,153.9,154.39,,152946,fyers,-2.5254119578256207
NSE:DIGITIDE-EQ,2025-11-03,158.0,160.8,156.54,157.6,,125347,fyers,-0.25316455696202894
NSE:DIGITIDE-EQ,2025-10-31,165.0,167.43,152.71,158.52,,554162,fyers,-3.927272727272721
NSE:DIGITIDE-EQ,2025-10-30,167.31,168.86,165.94,166.43,,113564,fyers,-0.5259697567389847
NSE:DIGITIDE-EQ,2025-10-29,176.5,176.5,166.62,168.98,,218149,fyers,-4.260623229461762
NSE:DIGITIDE-EQ,2025-10-28,169.0,179.25,168.31,173.99,,483249,fyers,2.952662721893496
NSE:DIGITIDE-EQ,2025-10-27,164.0,171.55,163.46,170.59,,224941,fyers,4.018292682926831
NSE:DIGITIDE-EQ,2025-10-24,170.0,170.19,160.71,163.69,,207808,fyers,-3.711764705882354
NSE:DIGITIDE-EQ,2025-10-23,162.55,173.0,161.12,169.37,,326584,fyers,4.195632113195935
NSE:DIGITIDE-EQ,2025-10-21,162.99,164.7,160.15,161.39,,59570,fyers,-0.9816553162770861
NSE:DIGITIDE-EQ,2025-10-20,160.0,163.0,157.2,160.93,,169976,fyers,0.5812500000000043
NSE:DIGITIDE-EQ,2025-10-17,161.55,163.4,159.0,159.84,,134188,fyers,-1.0584958217270244
NSE:DIGITIDE-EQ,2025-10-16,163.8,165.5,160.6,160.82,,169991,fyers,-1.8192918192918301
NSE:DIL-EQ,2025-11-13,1.95,1.97,1.7,1.9,,271039,fyers,-2.5641025641025665
NSE:DIL-EQ,2025-11-12,1.94,1.94,1.88,1.91,,201205,fyers,-1.546391752577321
NSE:DIL-EQ,2025-11-11,1.95,1.95,1.88,1.9,,113824,fyers,-2.5641025641025665
NSE:DIL-EQ,2025-11-10,1.95,1.95,1.86,1.9,,179414,fyers,-2.5641025641025665
NSE:DIL-EQ,2025-11-07,1.96,1.98,1.85,1.93,,182937,fyers,-1.5306122448979604
NSE:DIL-EQ,2025-11-06,2.0,2.0,1.95,1.96,,134109,fyers,-2.0000000000000018
NSE:DIL-EQ,2025-11-04,2.02,2.02,1.67,1.95,,608098,fyers,-3.4653465346534684
NSE:DIL-EQ,2025-11-03,1.99,2.03,1.96,2.0,,348371,fyers,0.5025125628140708
NSE:DIL-EQ,2025-10-31,2.01,2.01,1.97,1.99,,141727,fyers,-0.9950248756218805
NSE:DIL-EQ,2025-10-30,2.02,2.02,1.94,1.99,,276654,fyers,-1.4851485148514865
NSE:DIL-EQ,2025-10-29,2.02,2.02,1.94,1.99,,116453,fyers,-1.4851485148514865
NSE:DIL-EQ,2025-10-28,1.99,2.05,1.92,1.98,,358086,fyers,-0.5025125628140708
NSE:DIL-EQ,2025-10-27,1.95,2.07,1.95,1.99,,109258,fyers,2.051282051282053
NSE:DIL-EQ,2025-10-24,2.01,2.02,1.9,2.0,,163142,fyers,-0.4975124378109347
NSE:DIL-EQ,2025-10-23,2.04,2.04,1.98,2.01,,273912,fyers,-1.4705882352941297
NSE:DIL-EQ,2025-10-21,2.01,2.06,1.95,1.99,,64160,fyers,-0.9950248756218805
NSE:DIL-EQ,2025-10-20,2.05,2.05,1.98,2.0,,134051,fyers,-2.439024390243894
NSE:DIL-EQ,2025-10-17,1.99,2.17,1.93,1.98,,950174,fyers,-0.5025125628140708
NSE:DIL-EQ,2025-10-16,2.08,2.08,1.93,1.99,,228829,fyers,-4.32692307692308
NSE:DISHTV-EQ,2025-11-14,4.42,4.99,4.42,4.48,,3434510,fyers,1.3574660633484277
NSE:DISHTV-EQ,2025-11-13,4.4,4.53,4.4,4.5,,2623462,fyers,2.2727272727272645
NSE:DISHTV-EQ,2025-11-12,4.39,4.47,4.36,4.4,,4805610,fyers,0.2277904328018377
NSE:DISHTV-EQ,2025-11-11,4.36,4.4,4.35,4.36,,9615968,fyers,0.0
NSE:DISHTV-EQ,2025-11-10,4.4,4.41,4.35,4.36,,1384868,fyers,-0.9090909090909097
NSE:DISHTV-EQ,2025-11-07,4.42,4.44,4.35,4.36,,2667213,fyers,-1.3574660633484075
NSE:DISHTV-EQ,2025-11-06,4.52,4.55,4.41,4.42,,2387242,fyers,-2.212389380530966
NSE:DISHTV-EQ,2025-11-04,4.41,4.56,4.41,4.49,,3304340,fyers,1.8140589569161012
NSE:DISHTV-EQ,2025-11-03,4.42,4.46,4.38,4.4,,2310651,fyers,-0.4524886877827958
NSE:DISHTV-EQ,2025-10-31,4.46,4.48,4.43,4.44,,1771689,fyers,-0.44843049327353307
NSE:DISHTV-EQ,2025-10-30,4.52,4.62,4.47,4.48,,4017427,fyers,-0.8849557522123707
NSE:DISHTV-EQ,2025-10-29,4.39,4.57,4.33,4.52,,7974783,fyers,2.961275626423688
NSE:DISHTV-EQ,2025-10-28,4.41,4.44,4.35,4.36,,4237771,fyers,-1.1337868480725584
NSE:DISHTV-EQ,2025-10-27,4.44,4.47,4.37,4.43,,3995015,fyers,-0.2252252252252404
NSE:DISHTV-EQ,2025-10-24,4.5,4.53,4.35,4.41,,5396572,fyers,-1.999999999999997
NSE:DISHTV-EQ,2025-10-23,4.53,4.61,4.47,4.5,,5150716,fyers,-0.6622516556291446
NSE:DISHTV-EQ,2025-10-21,4.39,4.55,4.37,4.51,,1577707,fyers,2.7334851936218705
NSE:DISHTV-EQ,2025-10-20,4.55,4.55,4.33,4.36,,5376651,fyers,-4.175824175824165
NSE:DISHTV-EQ,2025-10-17,4.62,4.64,4.5,4.5,,3765859,fyers,-2.5974025974025996
NSE:DISHTV-EQ,2025-10-16,4.7,4.7,4.6,4.61,,3044617,fyers,-1.9148936170212734
NSE:DIVISLAB-EQ,2025-11-13,6525.5,6645.0,6473.0,6593.5,,397401,fyers,1.042065742088729
NSE:DIVISLAB-EQ,2025-11-12,6570.5,6574.5,6481.0,6520.0,,476290,fyers,-0.7685868655353474
NSE:DIVISLAB-EQ,2025-11-11,6711.0,6725.0,6489.0,6539.5,,388972,fyers,-2.5555058858590374
NSE:DIVISLAB-EQ,2025-11-10,6700.0,6748.0,6636.5,6691.5,,418569,fyers,-0.12686567164179105
NSE:DIVISLAB-EQ,2025-11-07,6874.5,6892.0,6601.5,6656.5,,855609,fyers,-3.171139719252309
NSE:DIVISLAB-EQ,2025-11-06,6792.5,6904.5,6764.0,6883.5,,721954,fyers,1.3397129186602872
NSE:DIVISLAB-EQ,2025-11-04,6803.0,6866.0,6757.0,6804.5,,801413,fyers,0.022049095987064532
NSE:DIVISLAB-EQ,2025-11-03,6738.0,6861.5,6732.0,6804.0,,499591,fyers,0.9795191451469278
NSE:DIVISLAB-EQ,2025-10-31,6642.0,6775.0,6608.5,6738.0,,507645,fyers,1.4453477868112015
NSE:DIVISLAB-EQ,2025-10-30,6545.0,6695.0,6536.5,6655.0,,537064,fyers,1.680672268907563
NSE:DIVISLAB-EQ,2025-10-29,6450.0,6538.5,6450.0,6512.0,,325673,fyers,0.9612403100775194
NSE:DIVISLAB-EQ,2025-10-28,6495.0,6514.5,6383.0,6438.5,,305957,fyers,-0.8698999230177059
NSE:DIVISLAB-EQ,2025-10-27,6610.0,6610.0,6468.5,6490.0,,342190,fyers,-1.8154311649016641
NSE:DIVISLAB-EQ,2025-10-24,6564.0,6675.0,6535.0,6593.0,,250640,fyers,0.4418037781840341
NSE:DIVISLAB-EQ,2025-10-23,6600.0,6627.5,6548.5,6565.5,,286780,fyers,-0.5227272727272727
NSE:DIVISLAB-EQ,2025-10-21,6648.0,6657.0,6553.0,6587.0,,32977,fyers,-0.9175691937424788
NSE:DIVISLAB-EQ,2025-10-20,6645.0,6669.0,6570.5,6604.0,,368513,fyers,-0.617005267118134
NSE:DIVISLAB-EQ,2025-10-17,6580.0,6647.0,6556.5,6621.5,,302575,fyers,0.6306990881458967
NSE:DIVISLAB-EQ,2025-10-16,6573.0,6632.5,6538.5,6600.5,,335444,fyers,0.4183782139053705
NSE:DIXON-EQ,2025-11-13,15383.0,15579.0,15227.0,15323.0,,244819,fyers,-0.3900409543002015
NSE:DIXON-EQ,2025-11-12,15155.0,15369.0,15054.0,15307.0,,260843,fyers,1.0029693170570768
NSE:DIXON-EQ,2025-11-11,14910.0,15153.0,14760.0,15094.0,,183854,fyers,1.2340710932260228
NSE:DIXON-EQ,2025-11-10,14875.0,15006.0,14710.0,14867.0,,252744,fyers,-0.05378151260504202
NSE:DIXON-EQ,2025-11-07,15000.0,15061.0,14671.0,14849.0,,302050,fyers,-1.0066666666666666
NSE:DIXON-EQ,2025-11-06,15257.0,15324.0,15050.0,15079.0,,229915,fyers,-1.1666775906141444
NSE:DIXON-EQ,2025-11-04,15483.0,15532.0,15235.0,15254.0,,172440,fyers,-1.4790415294193633
NSE:DIXON-EQ,2025-11-03,15494.0,15610.0,15325.0,15485.0,,273990,fyers,-0.05808700141990448
NSE:DIXON-EQ,2025-10-31,15720.0,15750.0,15463.0,15494.0,,224779,fyers,-1.4376590330788803
NSE:DIXON-EQ,2025-10-30,15555.0,15714.0,15443.0,15644.0,,211837,fyers,0.5721632915461267
NSE:DIXON-EQ,2025-10-29,15349.0,15576.0,15304.0,15512.0,,195693,fyers,1.0619584337741872
NSE:DIXON-EQ,2025-10-28,15511.0,15541.0,15301.0,15372.0,,244628,fyers,-0.8961382244858488
NSE:DIXON-EQ,2025-10-27,15400.0,15611.0,15356.0,15505.0,,302086,fyers,0.6818181818181818
NSE:DIXON-EQ,2025-10-24,15655.0,15733.0,15440.0,15490.0,,436186,fyers,-1.0539763653784733
NSE:DIXON-EQ,2025-10-23,16220.0,16259.0,15540.0,15611.0,,736786,fyers,-3.7546239210850803
NSE:DIXON-EQ,2025-10-21,16224.0,16264.0,16060.0,16122.0,,66310,fyers,-0.628698224852071
NSE:DIXON-EQ,2025-10-20,16700.0,16999.0,16012.0,16075.0,,647684,fyers,-3.74251497005988
NSE:DIXON-EQ,2025-10-17,16875.0,16900.0,16612.0,16700.0,,146016,fyers,-1.037037037037037
NSE:DIXON-EQ,2025-10-16,16700.0,16920.0,16601.0,16844.0,,168432,fyers,0.8622754491017964
NSE:DLF-EQ,2025-11-14,766.0,767.4,757.4,764.85,,1171600,fyers,-0.1501305483028691
NSE:DLF-EQ,2025-11-13,763.0,773.9,762.8,764.8,,2212671,fyers,0.235910878112707
NSE:DLF-EQ,2025-11-12,767.4,771.15,760.0,761.2,,2364484,fyers,-0.807922856398219
NSE:DLF-EQ,2025-11-11,762.5,766.3,752.45,765.25,,1497577,fyers,0.36065573770491804
NSE:DLF-EQ,2025-11-10,759.45,768.25,756.5,760.0,,1418071,fyers,0.07242083086443539
NSE:DLF-EQ,2025-11-07,753.6,761.65,745.0,759.45,,1968749,fyers,0.7762738853503215
NSE:DLF-EQ,2025-11-06,770.0,773.5,756.5,758.35,,2753925,fyers,-1.51298701298701
NSE:DLF-EQ,2025-11-04,777.2,784.0,771.2,774.6,,3229495,fyers,-0.33453422542460404
NSE:DLF-EQ,2025-11-03,755.0,784.5,752.35,777.2,,3774129,fyers,2.9403973509933836
NSE:DLF-EQ,2025-10-31,757.0,780.95,754.1,756.25,,3438729,fyers,-0.09907529722589167
NSE:DLF-EQ,2025-10-30,781.8,784.65,771.15,776.55,,1835761,fyers,-0.671527244819647
NSE:DLF-EQ,2025-10-29,774.1,786.5,772.05,778.7,,2757524,fyers,0.5942384704818529
NSE:DLF-EQ,2025-10-28,777.2,779.85,767.2,774.05,,1775002,fyers,-0.40530108080289384
NSE:DLF-EQ,2025-10-27,774.7,785.8,774.2,779.5,,1711268,fyers,0.6195946818123086
NSE:DLF-EQ,2025-10-24,774.3,777.0,765.65,772.45,,1843887,fyers,-0.23892548107967312
NSE:DLF-EQ,2025-10-23,776.45,782.65,772.4,774.3,,3194015,fyers,-0.2769012814733841
NSE:DLF-EQ,2025-10-21,775.0,776.8,770.0,771.75,,165784,fyers,-0.4193548387096774
NSE:DLF-EQ,2025-10-20,772.0,775.15,765.1,773.95,,1256775,fyers,0.2525906735751354
NSE:DLF-EQ,2025-10-17,769.0,773.85,762.0,767.95,,3164486,fyers,-0.1365409622886807
NSE:DLF-EQ,2025-10-16,759.0,771.45,757.55,769.7,,2587449,fyers,1.4097496706192418
NSE:DLINKINDIA-EQ,2025-11-13,469.8,474.6,464.0,465.25,,63925,fyers,-0.9684972328650513
NSE:DLINKINDIA-EQ,2025-11-12,450.05,473.0,450.05,469.55,,150204,fyers,4.33285190534385
NSE:DLINKINDIA-EQ,2025-11-11,444.8,454.2,440.55,453.45,,81094,fyers,1.9446942446043114
NSE:DLINKINDIA-EQ,2025-11-10,440.0,447.45,440.0,444.8,,63996,fyers,1.0909090909090935
NSE:DLINKINDIA-EQ,2025-11-07,433.8,447.75,431.25,442.0,,88501,fyers,1.89027201475334
NSE:DLINKINDIA-EQ,2025-11-06,445.95,455.0,429.5,433.5,,166279,fyers,-2.791792801883617
NSE:DLINKINDIA-EQ,2025-11-04,452.9,455.7,445.0,445.7,,46941,fyers,-1.5897549127842767
NSE:DLINKINDIA-EQ,2025-11-03,454.0,457.45,450.85,452.5,,42550,fyers,-0.3303964757709251
NSE:DLINKINDIA-EQ,2025-10-31,457.65,459.85,453.65,454.9,,43331,fyers,-0.6008958811318693
NSE:DLINKINDIA-EQ,2025-10-30,459.85,462.35,453.0,455.85,,46880,fyers,-0.8698488637599218
NSE:DLINKINDIA-EQ,2025-10-29,454.1,466.2,452.65,459.85,,68560,fyers,1.266240916097776
NSE:DLINKINDIA-EQ,2025-10-28,450.55,458.2,450.55,452.6,,36915,fyers,0.45499944512263046
NSE:DLINKINDIA-EQ,2025-10-27,455.75,461.7,453.55,455.1,,66768,fyers,-0.14262205156335211
NSE:DLINKINDIA-EQ,2025-10-24,461.5,462.6,454.1,455.75,,46004,fyers,-1.2459371614301191
NSE:DLINKINDIA-EQ,2025-10-23,460.0,465.9,458.05,460.6,,64000,fyers,0.1304347826087006
NSE:DLINKINDIA-EQ,2025-10-21,459.5,464.0,456.3,459.45,,24888,fyers,-0.010881392818283214
NSE:DLINKINDIA-EQ,2025-10-20,464.7,467.2,452.8,454.65,,112560,fyers,-2.1626856036152384
NSE:DLINKINDIA-EQ,2025-10-17,474.0,477.7,462.0,464.7,,68759,fyers,-1.9620253164556987
