symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:AIROLAM-EQ,2025-09-17,116.0,116.0,112.51,113.25,,2977,fyers,-2.3706896551724137
NSE:AIROLAM-EQ,2025-09-16,112.94,115.0,110.0,114.54,,13188,fyers,1.4166814237648384
NSE:AIROLAM-EQ,2025-09-15,110.56,115.45,108.66,112.38,,7559,fyers,1.6461649782923238
NSE:AIROLAM-EQ,2025-09-12,107.11,123.3,106.99,111.68,,57803,fyers,4.266641770142851
NSE:AIROLAM-EQ,2025-09-11,109.58,110.55,106.0,107.66,,5122,fyers,-1.7521445519255354
NSE:AIROLAM-EQ,2025-09-10,111.0,111.75,108.0,108.49,,889,fyers,-2.261261261261266
NSE:AJANTPHARM-EQ,2025-10-10,2426.4,2460.0,2407.0,2434.2,,105071,fyers,0.32146389713154166
NSE:AJANTPHARM-EQ,2025-10-09,2418.0,2457.0,2394.1,2421.2,,230312,fyers,0.1323407775020603
NSE:AJANTPHARM-EQ,2025-10-08,2473.0,2480.0,2427.0,2432.8,,9010,fyers,-1.6255560048523985
NSE:AJANTPHARM-EQ,2025-10-07,2431.3,2468.8,2415.0,2459.3,,92147,fyers,1.151647266894254
NSE:AJANTPHARM-EQ,2025-10-03,2412.0,2420.7,2379.3,2401.8,,85006,fyers,-0.42288557213929595
NSE:AJANTPHARM-EQ,2025-10-01,2391.0,2438.8,2391.0,2398.2,,59633,fyers,0.30112923462985436
NSE:AJANTPHARM-EQ,2025-09-30,2427.8,2459.1,2329.9,2406.3,,352085,fyers,-0.8855754180739763
NSE:AJANTPHARM-EQ,2025-09-29,2450.0,2469.3,2406.4,2424.7,,99154,fyers,-1.0326530612244973
NSE:AJANTPHARM-EQ,2025-09-26,2455.0,2472.7,2400.3,2465.2,,120743,fyers,0.4154786150712757
NSE:AJANTPHARM-EQ,2025-09-25,2531.2,2543.9,2466.6,2489.4,,72077,fyers,-1.651390644753466
NSE:AJANTPHARM-EQ,2025-09-24,2533.0,2549.0,2515.5,2531.2,,105355,fyers,-0.07106198183972293
NSE:AJANTPHARM-EQ,2025-09-23,2539.0,2578.8,2529.0,2544.9,,42742,fyers,0.2323749507680225
NSE:AJANTPHARM-EQ,2025-09-22,2557.4,2558.7,2532.0,2539.2,,92964,fyers,-0.7116602799718571
NSE:AJANTPHARM-EQ,2025-09-19,2540.0,2560.1,2527.5,2544.6,,75435,fyers,0.18110236220472084
NSE:AJANTPHARM-EQ,2025-09-18,2561.0,2566.0,2542.0,2548.4,,45617,fyers,-0.49199531433033616
NSE:AJANTPHARM-EQ,2025-09-17,2545.1,2567.4,2535.0,2560.9,,38251,fyers,0.6208007543907973
NSE:AJANTPHARM-EQ,2025-09-16,2540.0,2565.0,2530.0,2555.8,,72794,fyers,0.6220472440944954
NSE:AJANTPHARM-EQ,2025-09-15,2592.0,2592.1,2544.4,2549.6,,24309,fyers,-1.635802469135806
NSE:AJANTPHARM-EQ,2025-09-12,2574.0,2599.2,2562.2,2579.1,,58267,fyers,0.1981351981351946
NSE:AJANTPHARM-EQ,2025-09-11,2600.1,2607.0,2560.2,2572.0,,52553,fyers,-1.0807276643205996
NSE:AJANTPHARM-EQ,2025-09-10,2585.3,2604.8,2560.1,2593.8,,33869,fyers,0.32878195954047884
NSE:AJAXENGG-EQ,2025-10-10,629.65,642.4,627.05,638.35,,35408,fyers,1.3817200031763752
NSE:AJAXENGG-EQ,2025-10-09,630.8,635.8,625.1,629.65,,30115,fyers,-0.1823081800887726
NSE:AJAXENGG-EQ,2025-10-08,635.15,635.15,630.7,634.95,,4465,fyers,-0.031488624734303985
NSE:AJAXENGG-EQ,2025-10-07,641.9,647.05,630.0,631.55,,62416,fyers,-1.6124006854650295
NSE:AJAXENGG-EQ,2025-10-03,650.05,656.75,646.65,652.2,,65939,fyers,0.3307437889393264
NSE:AJAXENGG-EQ,2025-10-01,653.0,660.0,648.3,653.75,,27221,fyers,0.11485451761102604
NSE:AJAXENGG-EQ,2025-09-30,675.0,676.45,651.15,653.05,,63848,fyers,-3.2518518518518587
NSE:AJAXENGG-EQ,2025-09-29,643.0,697.55,638.9,682.5,,202867,fyers,6.14307931570762
NSE:AJAXENGG-EQ,2025-09-26,649.0,649.0,640.0,644.4,,71178,fyers,-0.7087827426810512
NSE:AJAXENGG-EQ,2025-09-25,656.0,656.0,643.5,648.3,,54668,fyers,-1.173780487804885
NSE:AJAXENGG-EQ,2025-09-24,659.0,661.9,649.5,650.45,,27886,fyers,-1.2974203338391432
NSE:AJAXENGG-EQ,2025-09-23,656.05,669.0,655.0,656.5,,61112,fyers,0.06859233290146262
NSE:AJAXENGG-EQ,2025-09-22,675.0,675.0,655.1,658.45,,161582,fyers,-2.451851851851845
NSE:AJAXENGG-EQ,2025-09-19,683.0,684.0,670.4,675.8,,56474,fyers,-1.0541727672035206
NSE:AJAXENGG-EQ,2025-09-18,661.0,683.0,658.1,674.9,,176530,fyers,2.1028744326777575
NSE:AJAXENGG-EQ,2025-09-17,652.2,668.8,651.35,660.95,,85610,fyers,1.3416130021465806
NSE:AJAXENGG-EQ,2025-09-16,654.35,658.1,650.0,650.45,,80859,fyers,-0.596011308932525
NSE:AJAXENGG-EQ,2025-09-15,657.95,665.0,649.8,651.15,,131248,fyers,-1.0335131848924792
NSE:AJAXENGG-EQ,2025-09-12,679.55,682.1,649.8,650.95,,267185,fyers,-4.208667500551823
NSE:AJAXENGG-EQ,2025-09-11,684.65,686.05,675.45,679.55,,97662,fyers,-0.7449061564302962
NSE:AJAXENGG-EQ,2025-09-10,692.0,692.5,674.25,681.3,,69398,fyers,-1.5462427745664804
NSE:AJMERA-EQ,2025-10-10,1023.0,1047.0,1021.0,1029.5,,101651,fyers,0.635386119257087
NSE:AJMERA-EQ,2025-10-09,1039.0,1047.9,1000.95,1019.4,,106128,fyers,-1.8864292589027931
NSE:AJMERA-EQ,2025-10-08,1000.0,1001.9,992.15,999.6,,2318,fyers,-0.039999999999997725
NSE:AJMERA-EQ,2025-10-07,1001.9,1004.2,987.8,990.65,,46553,fyers,-1.1228665535482585
NSE:AJMERA-EQ,2025-10-03,1010.95,1020.0,992.4,1011.55,,91952,fyers,0.05935011622730194
NSE:AJMERA-EQ,2025-10-01,991.05,1011.6,989.1,1003.35,,38930,fyers,1.241107915846836
NSE:AJMERA-EQ,2025-09-30,994.0,1003.9,980.15,990.85,,26524,fyers,-0.3169014084507019
NSE:AJMERA-EQ,2025-09-29,1018.4,1024.8,983.0,990.6,,104955,fyers,-2.7297721916732085
NSE:AJMERA-EQ,2025-09-26,1034.9,1035.0,992.65,998.45,,84339,fyers,-3.5220794279640586
NSE:AJMERA-EQ,2025-09-25,1040.0,1060.15,1027.0,1032.1,,143886,fyers,-0.7596153846153934
NSE:AJMERA-EQ,2025-09-24,1078.2,1083.35,1026.9,1037.2,,168811,fyers,-3.8026340196624
NSE:AJMERA-EQ,2025-09-23,1032.0,1079.0,1027.0,1073.7,,141408,fyers,4.04069767441861
NSE:AJMERA-EQ,2025-09-22,1060.0,1088.7,1022.9,1028.2,,401826,fyers,-2.9999999999999956
NSE:AJMERA-EQ,2025-09-19,1005.9,1060.0,991.9,1052.9,,252744,fyers,4.672432647380466
NSE:AJMERA-EQ,2025-09-18,994.6,1009.4,992.6,1000.9,,35401,fyers,0.6334204705409163
NSE:AJMERA-EQ,2025-09-17,994.75,1008.1,982.5,990.1,,69527,fyers,-0.4674541342045717
NSE:AJMERA-EQ,2025-09-16,992.0,1014.95,983.25,987.8,,47376,fyers,-0.4233870967741981
NSE:AJMERA-EQ,2025-09-15,957.0,999.5,957.0,992.3,,37752,fyers,3.688610240334374
NSE:AJMERA-EQ,2025-09-12,982.2,995.0,975.4,979.75,,28816,fyers,-0.24944003257992725
NSE:AJMERA-EQ,2025-09-11,981.4,1000.0,978.0,984.0,,35366,fyers,0.2649276543713086
NSE:AJMERA-EQ,2025-09-10,1010.0,1014.0,962.05,984.7,,68002,fyers,-2.5049504950495005
NSE:AJOONI-EQ,2025-10-10,5.1,5.14,5.07,5.11,,451880,fyers,0.19607843137256228
NSE:AJOONI-EQ,2025-10-09,5.16,5.19,5.1,5.1,,485460,fyers,-1.1627906976744282
NSE:AJOONI-EQ,2025-10-08,5.24,5.24,5.19,5.23,,12705,fyers,-0.19083969465648445
NSE:AJOONI-EQ,2025-10-07,5.2,5.24,5.18,5.21,,324492,fyers,0.1923076923076882
NSE:AJOONI-EQ,2025-10-03,5.21,5.28,5.15,5.22,5.22,447290,fyers,0.19193857965450647
NSE:AJOONI-EQ,2025-10-01,5.27,5.29,5.21,5.26,5.26,267490,fyers,-0.18975332068310793
NSE:AJOONI-EQ,2025-09-30,5.46,5.46,5.24,5.27,5.27,221845,fyers,-3.479853479853487
NSE:AJOONI-EQ,2025-09-29,5.34,5.57,5.2,5.28,5.28,579169,fyers,-1.1235955056179703
NSE:AJOONI-EQ,2025-09-26,5.55,5.55,5.28,5.29,5.29,248684,fyers,-4.684684684684681
NSE:AJOONI-EQ,2025-09-25,5.57,5.57,5.36,5.4,5.4,186395,fyers,-3.0520646319569105
NSE:AJOONI-EQ,2025-09-24,5.36,5.71,5.35,5.5,5.5,443736,fyers,2.6119402985074567
NSE:AJOONI-EQ,2025-09-23,5.41,5.5,5.33,5.36,5.36,378047,fyers,-0.9242144177449136
NSE:AJOONI-EQ,2025-09-22,5.64,5.64,5.4,5.44,5.44,397389,fyers,-3.5460992907801296
NSE:AJOONI-EQ,2025-09-19,5.87,5.87,5.57,5.64,5.64,550328,fyers,-3.918228279386719
NSE:AJOONI-EQ,2025-09-18,5.9,5.94,5.82,5.85,5.85,898104,fyers,-0.847457627118656
NSE:AJOONI-EQ,2025-09-17,5.79,5.94,5.7,5.83,5.83,1151897,fyers,0.6908462867012095
NSE:AJOONI-EQ,2025-09-16,5.42,5.77,5.35,5.68,5.68,2401796,fyers,4.797047970479701
NSE:AJOONI-EQ,2025-09-15,5.2,5.41,5.07,5.35,5.35,1244717,fyers,2.8846153846153744
NSE:AJOONI-EQ,2025-09-12,5.13,5.23,5.12,5.15,5.15,296652,fyers,0.38986354775829357
NSE:AJOONI-EQ,2025-09-11,5.24,5.24,5.12,5.16,5.16,344262,fyers,-1.5267175572519098
NSE:AJOONI-EQ,2025-09-10,5.29,5.29,5.15,5.15,5.15,577644,fyers,-2.6465028355387465
NSE:AKASH-EQ,2025-10-10,29.8,29.8,28.57,28.71,,15599,fyers,-3.6577181208053684
NSE:AKASH-EQ,2025-10-09,29.32,29.67,29.0,29.26,,6123,fyers,-0.2046384720327378
NSE:AKASH-EQ,2025-10-08,30.48,30.48,29.5,29.52,,4582,fyers,-3.1496062992126013
NSE:AKASH-EQ,2025-10-07,30.98,31.48,29.25,29.5,,14926,fyers,-4.777275661717238
NSE:AKASH-EQ,2025-10-03,29.49,30.0,28.6,29.89,,10515,fyers,1.3563919972872234
NSE:AKASH-EQ,2025-10-01,29.18,30.76,28.51,29.05,,10886,fyers,-0.44551062371486977
NSE:AKASH-EQ,2025-09-30,29.0,29.5,28.25,28.69,,15505,fyers,-1.068965517241375
NSE:AKASH-EQ,2025-09-29,28.3,29.51,28.3,29.26,,19082,fyers,3.3922261484098972
NSE:AKASH-EQ,2025-09-26,29.49,29.49,28.06,29.11,,27495,fyers,-1.2885723974228518
NSE:AKASH-EQ,2025-09-25,30.1,30.97,28.2,28.59,,28133,fyers,-5.016611295681068
NSE:AKASH-EQ,2025-09-24,31.61,31.61,30.5,30.56,,11235,fyers,-3.321733628598547
NSE:AKASH-EQ,2025-09-23,31.73,32.75,31.04,31.64,,13668,fyers,-0.2836432398361168
NSE:AKASH-EQ,2025-09-22,31.54,33.0,30.5,31.25,,32148,fyers,-0.9194673430564336
NSE:AKASH-EQ,2025-09-19,31.3,32.39,31.1,31.38,,28949,fyers,0.2555910543130936
NSE:AKASH-EQ,2025-09-18,32.0,36.0,31.35,31.99,,326026,fyers,-0.031250000000004885
NSE:AKASH-EQ,2025-09-17,29.2,31.0,29.2,30.13,,21013,fyers,3.1849315068493143
NSE:AKASH-EQ,2025-09-16,29.25,29.25,28.0,28.6,,12979,fyers,-2.2222222222222174
NSE:AKASH-EQ,2025-09-15,29.24,29.98,28.2,28.53,,13487,fyers,-2.4281805745553946
NSE:AKASH-EQ,2025-09-12,29.5,29.5,28.15,28.55,,11477,fyers,-3.220338983050845
NSE:AKASH-EQ,2025-09-11,29.39,29.44,28.41,29.01,,7982,fyers,-1.2929567880231336
NSE:AKASH-EQ,2025-09-10,30.4,30.4,28.38,28.87,,34481,fyers,-5.032894736842097
NSE:AKG-EQ,2025-10-10,13.59,14.2,13.26,13.97,,278835,fyers,2.796173657100815
NSE:AKG-EQ,2025-10-09,13.73,13.73,13.0,13.37,,57196,fyers,-2.621995630007292
NSE:AKG-EQ,2025-10-08,13.88,13.88,13.21,13.25,,340,fyers,-4.538904899135452
NSE:AKG-EQ,2025-10-07,13.26,13.66,13.1,13.25,,22879,fyers,-0.07541478129713264
NSE:AKG-EQ,2025-10-03,13.97,13.97,12.76,13.09,,88819,fyers,-6.2992125984252025
NSE:AKG-EQ,2025-10-01,13.5,13.92,13.1,13.33,,31232,fyers,-1.2592592592592589
NSE:AKG-EQ,2025-09-30,13.2,13.75,13.2,13.49,,34114,fyers,2.1969696969697043
NSE:AKG-EQ,2025-09-29,13.5,13.5,13.0,13.21,,13773,fyers,-2.1481481481481417
NSE:AKG-EQ,2025-09-26,13.2,13.9,12.82,13.26,,223290,fyers,0.45454545454545836
NSE:AKG-EQ,2025-09-25,12.5,13.4,12.3,13.2,,153760,fyers,5.599999999999994
NSE:AKG-EQ,2025-09-24,12.8,12.8,12.3,12.43,,37700,fyers,-2.890625000000008
NSE:AKG-EQ,2025-09-23,12.38,12.9,12.36,12.54,,35852,fyers,1.292407108239082
NSE:AKG-EQ,2025-09-22,12.5,12.98,12.35,12.43,,55263,fyers,-0.5600000000000023
NSE:AKG-EQ,2025-09-19,12.43,12.6,12.43,12.5,,32236,fyers,0.5631536604987954
NSE:AKG-EQ,2025-09-18,12.4,12.94,12.4,12.56,,26014,fyers,1.2903225806451624
NSE:AKG-EQ,2025-09-17,13.12,13.59,12.62,12.66,,47937,fyers,-3.5060975609756033
NSE:AKG-EQ,2025-09-16,12.47,13.0,12.31,12.93,,319876,fyers,3.6888532477947
NSE:AKG-EQ,2025-09-15,12.23,12.45,12.23,12.38,,19742,fyers,1.2264922322158656
NSE:AKG-EQ,2025-09-12,12.49,12.49,12.23,12.29,,17441,fyers,-1.6012810248198646
NSE:AKG-EQ,2025-09-11,12.7,12.7,12.17,12.24,,20520,fyers,-3.6220472440944813
NSE:AKG-EQ,2025-09-10,12.12,12.64,12.12,12.28,,51744,fyers,1.3201320132013215
NSE:AKSHARCHEM-EQ,2025-10-10,266.0,267.75,258.3,264.75,,6832,fyers,-0.4699248120300752
NSE:AKSHARCHEM-EQ,2025-10-09,266.5,272.75,263.2,267.7,,1259,fyers,0.45028142589117776
NSE:AKSHARCHEM-EQ,2025-10-08,267.95,267.95,267.95,269.7,,0,fyers,0.6531069229333831
NSE:AKSHARCHEM-EQ,2025-10-07,265.95,269.8,262.55,267.95,,2341,fyers,0.7520210565895845
NSE:AKSHARCHEM-EQ,2025-10-03,267.15,272.4,267.15,270.6,,2813,fyers,1.291409320606418
NSE:AKSHARCHEM-EQ,2025-10-01,267.85,270.95,264.8,267.15,,6177,fyers,-0.2613403024080812
NSE:AKSHARCHEM-EQ,2025-09-30,264.95,269.15,264.05,267.1,,3439,fyers,0.8114738629930304
NSE:AKSHARCHEM-EQ,2025-09-29,269.2,270.4,262.0,262.95,,2087,fyers,-2.321693907875186
NSE:AKSHARCHEM-EQ,2025-09-26,269.0,272.2,261.45,270.05,,5294,fyers,0.3903345724907106
NSE:AKSHARCHEM-EQ,2025-09-25,265.75,271.9,263.05,270.55,,4762,fyers,1.8062088428974645
NSE:AKSHARCHEM-EQ,2025-09-24,267.8,272.4,261.1,263.45,,4885,fyers,-1.6243465272591568
NSE:AKSHARCHEM-EQ,2025-09-23,269.25,271.45,262.2,265.4,,5851,fyers,-1.429897864438263
NSE:AKSHARCHEM-EQ,2025-09-22,273.0,273.9,264.05,268.4,,2914,fyers,-1.6849816849816932
NSE:AKSHARCHEM-EQ,2025-09-19,269.6,272.0,262.45,267.1,,2115,fyers,-0.9272997032640948
NSE:AKSHARCHEM-EQ,2025-09-18,274.65,274.65,266.0,267.75,,5851,fyers,-2.5122883670125535
NSE:AKSHARCHEM-EQ,2025-09-17,271.15,272.4,265.5,267.05,,4262,fyers,-1.512078185506165
NSE:AKSHARCHEM-EQ,2025-09-16,267.3,275.05,261.9,267.45,,7231,fyers,0.056116722783380944
NSE:AKSHARCHEM-EQ,2025-09-15,271.05,273.95,267.75,270.4,,1978,fyers,-0.23980815347723078
NSE:AKSHARCHEM-EQ,2025-09-12,273.9,275.45,267.55,271.05,,3024,fyers,-1.0405257393209077
NSE:AKSHARCHEM-EQ,2025-09-11,278.25,278.25,270.3,271.9,,1357,fyers,-2.2821203953279507
NSE:AKSHARCHEM-EQ,2025-09-10,275.6,280.0,273.65,278.05,,1790,fyers,0.8889695210449886
NSE:AKSHAR-EQ,2025-10-10,0.7,0.76,0.69,0.73,,9306430,fyers,4.28571428571429
NSE:AKSHAR-EQ,2025-10-09,0.63,0.7,0.62,0.68,,11630718,fyers,7.936507936507943
NSE:AKSHAR-EQ,2025-10-07,0.6,0.62,0.6,0.61,,2250580,fyers,1.6666666666666683
NSE:AKSHAR-EQ,2025-10-03,0.58,0.62,0.58,0.6,0.6,1738660,fyers,3.448275862068969
NSE:AKSHAR-EQ,2025-10-01,0.59,0.6,0.58,0.59,0.59,2135857,fyers,0.0
NSE:AKSHAR-EQ,2025-09-30,0.58,0.6,0.57,0.59,0.59,1514511,fyers,1.7241379310344844
NSE:AKSHAR-EQ,2025-09-29,0.58,0.59,0.56,0.58,0.58,2573084,fyers,0.0
NSE:AKSHAR-EQ,2025-09-26,0.57,0.6,0.57,0.57,0.57,3231799,fyers,0.0
NSE:AKSHAR-EQ,2025-09-25,0.58,0.59,0.57,0.57,0.57,1117516,fyers,-1.7241379310344844
NSE:AKSHAR-EQ,2025-09-24,0.58,0.59,0.57,0.57,0.57,1547440,fyers,-1.7241379310344844
NSE:AKSHAR-EQ,2025-09-23,0.59,0.59,0.57,0.57,0.57,1589350,fyers,-3.3898305084745797
NSE:AKSHAR-EQ,2025-09-22,0.57,0.6,0.56,0.58,0.58,3834179,fyers,1.7543859649122824
NSE:AKSHAR-EQ,2025-09-19,0.58,0.58,0.56,0.56,0.56,1961622,fyers,-3.4482758620689493
NSE:AKSHAR-EQ,2025-09-18,0.58,0.59,0.56,0.57,0.57,4402990,fyers,-1.7241379310344844
NSE:AKSHAR-EQ,2025-09-17,0.57,0.59,0.57,0.57,0.57,2325247,fyers,0.0
NSE:AKSHAR-EQ,2025-09-16,0.55,0.59,0.54,0.57,0.57,5218223,fyers,3.636363636363619
NSE:AKSHAR-EQ,2025-09-15,0.56,0.57,0.55,0.55,0.55,1410598,fyers,-1.785714285714287
NSE:AKSHAR-EQ,2025-09-12,0.56,0.58,0.54,0.56,0.56,4325495,fyers,0.0
NSE:AKSHAR-EQ,2025-09-11,0.55,0.57,0.54,0.56,0.56,4898136,fyers,1.8181818181818195
NSE:AKSHAR-EQ,2025-09-10,0.56,0.57,0.54,0.55,0.55,3361033,fyers,-1.785714285714287
NSE:AKSHOPTFBR-EQ,2025-10-10,8.04,8.29,7.85,7.87,,496399,fyers,-2.1144278606965057
NSE:AKSHOPTFBR-EQ,2025-10-09,8.85,9.0,7.71,7.83,,1391951,fyers,-11.525423728813555
NSE:AKSHOPTFBR-EQ,2025-10-08,7.43,8.6,7.31,8.09,,457362,fyers,8.88290713324361
NSE:AKSHOPTFBR-EQ,2025-10-07,7.27,7.38,6.95,7.17,,458265,fyers,-1.3755158184319072
NSE:AKSHOPTFBR-EQ,2025-10-03,7.67,7.67,7.45,7.51,,156467,fyers,-2.086049543676664
NSE:AKSHOPTFBR-EQ,2025-10-01,7.4,7.65,7.4,7.55,,126294,fyers,2.0270270270270196
NSE:AKSHOPTFBR-EQ,2025-09-30,7.51,7.68,7.3,7.45,,244299,fyers,-0.7989347536617791
NSE:AKSHOPTFBR-EQ,2025-09-29,7.62,7.78,7.51,7.54,,163385,fyers,-1.0498687664042003
NSE:AKSHOPTFBR-EQ,2025-09-26,7.55,7.71,7.55,7.59,,165759,fyers,0.5298013245033117
NSE:AKSHOPTFBR-EQ,2025-09-25,7.89,7.89,7.44,7.61,,208442,fyers,-3.5487959442331984
NSE:AKSHOPTFBR-EQ,2025-09-24,7.72,7.93,7.72,7.78,,136308,fyers,0.7772020725388666
NSE:AKSHOPTFBR-EQ,2025-09-23,7.68,7.94,7.68,7.83,,101880,fyers,1.9531250000000049
NSE:AKSHOPTFBR-EQ,2025-09-22,8.1,8.1,7.64,7.75,,178260,fyers,-4.320987654320983
NSE:AKSHOPTFBR-EQ,2025-09-19,8.17,8.18,7.87,8.02,,53525,fyers,-1.8359853121175076
NSE:AKSHOPTFBR-EQ,2025-09-18,8.1,8.12,7.77,7.89,,134724,fyers,-2.592592592592592
NSE:AKSHOPTFBR-EQ,2025-09-17,7.97,8.15,7.92,7.98,,97004,fyers,0.12547051442911764
NSE:AKSHOPTFBR-EQ,2025-09-16,8.01,8.19,7.92,7.97,,125665,fyers,-0.4993757802746571
NSE:AKSHOPTFBR-EQ,2025-09-15,7.73,7.99,7.7,7.96,,112040,fyers,2.9754204398447546
NSE:AKSHOPTFBR-EQ,2025-09-12,7.97,7.97,7.56,7.69,,338354,fyers,-3.5131744040150488
NSE:AKSHOPTFBR-EQ,2025-09-11,7.8,7.96,7.75,7.83,,164751,fyers,0.3846153846153878
NSE:AKSHOPTFBR-EQ,2025-09-10,7.95,8.08,7.71,7.77,,287780,fyers,-2.264150943396234
NSE:AKUMS-EQ,2025-10-10,446.4,456.0,443.0,446.15,,177088,fyers,-0.05600358422939069
NSE:AKUMS-EQ,2025-10-09,439.05,449.0,439.0,445.5,,155476,fyers,1.4690809702767311
NSE:AKUMS-EQ,2025-10-08,440.95,446.4,439.0,446.4,,17370,fyers,1.235967796802356
NSE:AKUMS-EQ,2025-10-07,443.0,444.45,437.0,439.95,,151210,fyers,-0.6884875846501154
NSE:AKUMS-EQ,2025-10-03,456.0,456.0,443.6,446.2,,133949,fyers,-2.1491228070175463
NSE:AKUMS-EQ,2025-10-01,441.5,455.0,441.5,451.25,,274104,fyers,2.208380520951302
NSE:AKUMS-EQ,2025-09-30,442.0,449.55,438.05,441.45,,79079,fyers,-0.12443438914027406
NSE:AKUMS-EQ,2025-09-29,449.0,449.0,441.2,443.7,,189124,fyers,-1.1804008908685995
NSE:AKUMS-EQ,2025-09-26,451.55,457.0,445.4,446.65,,155170,fyers,-1.0851511460524934
NSE:AKUMS-EQ,2025-09-25,465.25,466.0,456.3,458.7,,127215,fyers,-1.407845244492211
NSE:AKUMS-EQ,2025-09-24,470.65,471.95,464.7,466.0,,99438,fyers,-0.9879953256135084
NSE:AKUMS-EQ,2025-09-23,474.5,476.85,467.0,470.65,,112280,fyers,-0.8113804004215011
NSE:AKUMS-EQ,2025-09-22,476.5,484.0,471.15,475.25,,197569,fyers,-0.26232948583420773
NSE:AKUMS-EQ,2025-09-19,477.0,479.6,472.15,476.5,,84736,fyers,-0.10482180293501049
NSE:AKUMS-EQ,2025-09-18,473.9,476.4,469.5,474.95,,86212,fyers,0.22156573116691525
NSE:AKUMS-EQ,2025-09-17,478.0,478.0,470.0,471.4,,93167,fyers,-1.3807531380753186
NSE:AKUMS-EQ,2025-09-16,470.9,478.5,465.95,475.0,,192378,fyers,0.8706731790189048
NSE:AKUMS-EQ,2025-09-15,464.25,474.5,459.05,470.35,,290735,fyers,1.3139472267097518
NSE:AKUMS-EQ,2025-09-12,461.0,469.4,458.75,462.0,,346685,fyers,0.21691973969631237
NSE:AKUMS-EQ,2025-09-11,469.0,472.95,455.0,459.65,,324715,fyers,-1.993603411513864
NSE:AKUMS-EQ,2025-09-10,463.0,473.8,463.0,468.7,,137939,fyers,1.2311015118790472
NSE:AKZOINDIA-EQ,2025-10-10,3329.6,3359.2,3328.4,3344.9,,218085,fyers,0.45951465641519046
NSE:AKZOINDIA-EQ,2025-10-09,3359.9,3359.9,3323.0,3329.6,,24744,fyers,-0.9018125539450633
NSE:AKZOINDIA-EQ,2025-10-08,3338.9,3359.9,3327.8,3349.3,,1180,fyers,0.3114798286860969
NSE:AKZOINDIA-EQ,2025-10-07,3321.0,3344.0,3311.1,3333.8,,18429,fyers,0.38542607648299254
NSE:AKZOINDIA-EQ,2025-10-03,3319.5,3386.0,3302.1,3343.8,,59822,fyers,0.7320379575237289
NSE:AKZOINDIA-EQ,2025-10-01,3280.0,3324.4,3261.1,3316.2,,71707,fyers,1.1036585365853602
NSE:AKZOINDIA-EQ,2025-09-30,3318.0,3322.0,3252.9,3309.5,,35655,fyers,-0.2561784207353828
NSE:AKZOINDIA-EQ,2025-09-29,3350.1,3351.2,3260.1,3291.1,,146569,fyers,-1.7611414584639267
NSE:AKZOINDIA-EQ,2025-09-26,3408.0,3408.0,3345.0,3354.6,,64792,fyers,-1.566901408450707
NSE:AKZOINDIA-EQ,2025-09-25,3410.0,3410.0,3373.3,3397.7,,54619,fyers,-0.3607038123167209
NSE:AKZOINDIA-EQ,2025-09-24,3400.2,3417.0,3373.0,3390.1,,62097,fyers,-0.29704135050879094
NSE:AKZOINDIA-EQ,2025-09-23,3376.3,3399.8,3376.3,3392.7,,11706,fyers,0.48573882652606803
NSE:AKZOINDIA-EQ,2025-09-22,3395.0,3397.6,3375.0,3376.3,,4877,fyers,-0.5508100147275352
NSE:AKZOINDIA-EQ,2025-09-19,3380.1,3398.2,3365.2,3374.8,,21937,fyers,-0.15680009467174721
NSE:AKZOINDIA-EQ,2025-09-18,3365.1,3409.0,3365.1,3398.1,,14383,fyers,0.9806543639119194
NSE:AKZOINDIA-EQ,2025-09-17,3401.8,3419.9,3370.0,3379.1,,22109,fyers,-0.667293785642903
NSE:AKZOINDIA-EQ,2025-09-16,3389.9,3405.3,3361.0,3380.5,,7152,fyers,-0.2772943154665356
NSE:AKZOINDIA-EQ,2025-09-15,3379.9,3399.9,3357.0,3385.4,,20857,fyers,0.162726707890766
NSE:AKZOINDIA-EQ,2025-09-12,3374.8,3385.4,3351.1,3366.2,,13524,fyers,-0.25482991584687575
NSE:AKZOINDIA-EQ,2025-09-11,3391.2,3407.6,3356.1,3363.5,,30141,fyers,-0.8168200047180887
NSE:AKZOINDIA-EQ,2025-09-10,3409.1,3415.9,3385.1,3391.2,,5716,fyers,-0.5250652664926253
NSE:ALANKIT-EQ,2025-10-10,12.21,12.9,12.21,12.64,,300724,fyers,3.521703521703519
NSE:ALANKIT-EQ,2025-10-09,12.19,12.56,12.11,12.18,,173903,fyers,-0.08203445447087603
NSE:ALANKIT-EQ,2025-10-08,12.38,12.49,12.38,12.45,,6936,fyers,0.5654281098545921
NSE:ALANKIT-EQ,2025-10-07,12.91,13.09,12.2,12.36,,866361,fyers,-4.2602633617350945
NSE:ALANKIT-EQ,2025-10-03,12.95,13.05,12.95,12.98,12.98,429898,fyers,0.23166023166024044
NSE:ALANKIT-EQ,2025-10-01,12.98,13.29,12.93,12.98,12.98,285724,fyers,0.0
NSE:ALANKIT-EQ,2025-09-30,13.32,13.38,12.96,12.98,12.98,394552,fyers,-2.5525525525525516
NSE:ALANKIT-EQ,2025-09-29,13.2,13.4,13.03,13.32,13.32,268863,fyers,0.9090909090909167
