datetime,open,high,low,close,volume
2026-03-27 14:15:00+0530,1210,1211.4,1208.8,1210.1,321723
2026-03-27 14:30:00+0530,1210.2,1212.3,1208.8,1211.2,351027
2026-03-27 14:45:00+0530,1211.2,1212.9,1210,1211,324832
2026-03-27 15:00:00+0530,1210.2,1210.2,1203.3,1205.1,1295645
2026-03-27 15:15:00+0530,1205.1,1206.3,1202,1203.8,1085051
2026-03-30 09:15:00+0530,1185.1,1188.8,1153.9,1161.8,2211734
2026-03-30 09:30:00+0530,1162.1,1175.7,1160.9,1171.7,658403
2026-03-30 09:45:00+0530,1171.9,1174.8,1168.2,1171.6,334643
2026-03-30 10:00:00+0530,1171.6,1176.1,1170.7,1173.8,1390045
2026-03-30 10:15:00+0530,1173.9,1173.9,1168,1168,251626
2026-03-30 10:30:00+0530,1168.2,1169.6,1163.3,1163.9,466550
2026-03-30 10:45:00+0530,1163.7,1166.2,1158,1158.1,529426
2026-03-30 11:00:00+0530,1158,1160.6,1154.1,1155.6,452234
2026-03-30 11:15:00+0530,1155.8,1162,1154.4,1161.3,352958
2026-03-30 11:30:00+0530,1161.3,1166.6,1160,1165.8,364993
2026-03-30 11:45:00+0530,1165.7,1166.3,1159.2,1160.3,362612
2026-03-30 12:00:00+0530,1160.4,1166.3,1160.1,1166.2,437946
2026-03-30 12:15:00+0530,1166.2,1168.4,1163.1,1165.8,194574
2026-03-30 12:30:00+0530,1165.6,1166.7,1164.3,1165.5,432782
2026-03-30 12:45:00+0530,1165.7,1165.8,1159.1,1159.2,148189
2026-03-30 13:00:00+0530,1159,1162.2,1158.1,1161.3,194235
2026-03-30 13:15:00+0530,1161.2,1163,1160.3,1162,159761
2026-03-30 13:30:00+0530,1161.9,1166.1,1161.5,1165.5,197982
2026-03-30 13:45:00+0530,1165.6,1166,1162.3,1162.7,540233
2026-03-30 14:00:00+0530,1162.6,1166,1162.2,1164.8,324255
2026-03-30 14:15:00+0530,1165,1165.7,1160.7,1161.3,484569
2026-03-30 14:30:00+0530,1161.3,1163.7,1161,1163.3,407145
2026-03-30 14:45:00+0530,1163.3,1164.9,1159.1,1160.1,896556
2026-03-30 15:00:00+0530,1159.8,1162.7,1154,1161.4,3532826
2026-03-30 15:15:00+0530,1161.4,1172.3,1159.7,1168.4,3120198
2026-04-01 09:15:00+0530,1175,1203.8,1175,1200.9,847555
2026-04-01 09:30:00+0530,1200.9,1200.9,1192.7,1197.7,334542
2026-04-01 09:45:00+0530,1197.6,1207.1,1197,1202.5,260469
2026-04-01 10:00:00+0530,1202.5,1205.6,1195.4,1197,155726
2026-04-01 10:15:00+0530,1197,1197.4,1188.7,1190.2,356880
2026-04-01 10:30:00+0530,1190.4,1190.7,1185,1186,270109
2026-04-01 10:45:00+0530,1186,1189.1,1183.3,1184.9,92777
2026-04-01 11:00:00+0530,1185,1188.1,1183.3,1187.4,101255
2026-04-01 11:15:00+0530,1187.4,1190.5,1185.6,1188.6,163730
2026-04-01 11:30:00+0530,1188.4,1193.3,1187.6,1191.8,215976
2026-04-01 11:45:00+0530,1191.8,1192.9,1187.6,1192.7,116336
2026-04-01 12:00:00+0530,1192.6,1199.9,1192.4,1199.7,283604
2026-04-01 12:15:00+0530,1199.5,1200.5,1195.7,1197.4,194872
2026-04-01 12:30:00+0530,1197.4,1198.8,1194.6,1197.7,183307
2026-04-01 12:45:00+0530,1197.7,1206.7,1197.2,1205.3,136610
2026-04-01 13:00:00+0530,1205.7,1207.9,1203.5,1207.4,150665
2026-04-01 13:15:00+0530,1207.4,1208,1195.6,1197.6,189384
2026-04-01 13:30:00+0530,1197.6,1197.6,1188.2,1190,200299
2026-04-01 13:45:00+0530,1190.2,1196.5,1188.5,1193.9,164165
2026-04-01 14:00:00+0530,1193.9,1201.7,1191.7,1200.3,126085
2026-04-01 14:15:00+0530,1200.8,1201.3,1196.2,1197.5,143741
2026-04-01 14:30:00+0530,1197.9,1198,1191.5,1192.2,219453
2026-04-01 14:45:00+0530,1191.8,1194.6,1188,1191.2,308025
2026-04-01 15:00:00+0530,1191.2,1196.9,1189.5,1192.2,697031
2026-04-01 15:15:00+0530,1192.7,1200,1191.5,1200,490204
2026-04-02 09:15:00+0530,1174.6,1177.9,1156.1,1159.7,672315
2026-04-02 09:30:00+0530,1159.8,1166,1159.7,1162.5,317935
2026-04-02 09:45:00+0530,1162.5,1165.9,1160.1,1164.2,187877
2026-04-02 10:00:00+0530,1164.2,1168.9,1162.3,1168.2,179719
2026-04-02 10:15:00+0530,1168.2,1168.4,1162.9,1164.5,165273
2026-04-02 10:30:00+0530,1164.6,1164.7,1160.2,1160.8,255680
2026-04-02 10:45:00+0530,1160.8,1161,1153.3,1158.7,314339
2026-04-02 11:00:00+0530,1159,1164,1159,1163,427647
2026-04-02 11:15:00+0530,1163,1164.9,1160.2,1160.8,534436
2026-04-02 11:30:00+0530,1160.2,1162.4,1158.7,1159.8,325184
2026-04-02 11:45:00+0530,1159.5,1161.2,1154.2,1154.4,399746
2026-04-02 12:00:00+0530,1154.5,1157.2,1151,1155,364405
2026-04-02 12:15:00+0530,1154.8,1159.5,1150.3,1159.1,429402
2026-04-02 12:30:00+0530,1159.2,1168.8,1158.8,1168.5,228461
2026-04-02 12:45:00+0530,1168.4,1170.3,1164.3,1170,303614
2026-04-02 13:00:00+0530,1170,1172.1,1165.2,1168,313151
2026-04-02 13:15:00+0530,1168.2,1179,1166.2,1178.6,187526
2026-04-02 13:30:00+0530,1178.9,1184.3,1175.6,1182.7,115414
2026-04-02 13:45:00+0530,1182.7,1185.3,1179.5,1183.4,172816
2026-04-02 14:00:00+0530,1183.6,1190.3,1182.8,1190.1,151340
2026-04-02 14:15:00+0530,1190.1,1193.7,1187.5,1190.1,227572
2026-04-02 14:30:00+0530,1190.3,1195.3,1187,1187.5,501587
2026-04-02 14:45:00+0530,1188.2,1195.6,1186.6,1193.7,434191
2026-04-02 15:00:00+0530,1193.7,1202.3,1192.9,1199.7,1345535
2026-04-02 15:15:00+0530,1200.1,1202.1,1194.2,1198.1,928307
2026-04-06 09:15:00+0530,1202.1,1211.3,1196.4,1199,1015176
2026-04-06 09:30:00+0530,1199.3,1213,1199.1,1207,312768
2026-04-06 09:45:00+0530,1207.2,1210.6,1200.3,1201.1,259237
2026-04-06 10:00:00+0530,1201.1,1205.7,1200,1204.8,192539
2026-04-06 10:15:00+0530,1204.8,1208.8,1202,1205.2,121899
2026-04-06 10:30:00+0530,1204.9,1211.6,1202.2,1210.8,162067
2026-04-06 10:45:00+0530,1210.8,1212.9,1208.4,1212.7,154138
2026-04-06 11:00:00+0530,1212.8,1212.8,1208.1,1211.7,242057
2026-04-06 11:15:00+0530,1211.7,1216.7,1211,1216.4,341986
2026-04-06 11:30:00+0530,1216.4,1217.6,1214,1216.4,169175
2026-04-06 11:45:00+0530,1216.6,1223.5,1215.3,1220.1,299878
2026-04-06 12:00:00+0530,1220.2,1223,1220,1220.1,218448
2026-04-06 12:15:00+0530,1220,1225,1219.9,1222.5,232095
2026-04-06 12:30:00+0530,1223.1,1223.3,1217.1,1221.9,518440
2026-04-06 12:45:00+0530,1221.9,1230,1221.7,1225.5,240483
2026-04-06 13:00:00+0530,1225.9,1229.7,1221.1,1229.7,167934
2026-04-06 13:15:00+0530,1229.7,1237.4,1228.9,1233.5,303825
2026-04-06 13:30:00+0530,1234.1,1236.7,1230.9,1231.8,162603
2026-04-06 13:45:00+0530,1232,1234.5,1229.1,1232,228830
2026-04-06 14:00:00+0530,1232,1239.7,1232,1238.7,170650
2026-04-06 14:15:00+0530,1238.7,1242,1236.8,1240.1,294457
2026-04-06 14:30:00+0530,1240.1,1246,1240,1243.4,346543
2026-04-06 14:45:00+0530,1243.2,1246.6,1239.6,1245,502226
2026-04-06 15:00:00+0530,1245,1249.8,1245,1247.1,666747
2026-04-06 15:15:00+0530,1247.2,1247.7,1237.6,1237.6,461203
2026-04-07 09:15:00+0530,1237.8,1237.8,1221,1230.3,525433
2026-04-07 09:30:00+0530,1230.3,1231.3,1225,1225.7,245528
2026-04-07 09:45:00+0530,1226.1,1232.9,1225.8,1232.1,222321
2026-04-07 10:00:00+0530,1232.2,1233.3,1229.8,1231.9,112978
2026-04-07 10:15:00+0530,1232,1236.3,1229.3,1234.9,192760
2026-04-07 10:30:00+0530,1234.9,1238.7,1231.7,1237,259882
2026-04-07 10:45:00+0530,1237,1237,1225,1225.3,363339
2026-04-07 11:00:00+0530,1225.3,1226.6,1222,1223.6,386280
2026-04-07 11:15:00+0530,1223.5,1228.9,1222,1228.5,155279
2026-04-07 11:30:00+0530,1228.4,1228.4,1225,1226.5,128811
2026-04-07 11:45:00+0530,1227.1,1231.7,1226.5,1231.7,134947
2026-04-07 12:00:00+0530,1231.7,1231.9,1227,1229.1,100597
2026-04-07 12:15:00+0530,1228.8,1229.8,1226,1229.3,85937
2026-04-07 12:30:00+0530,1229.3,1232.8,1229,1232.4,108052
2026-04-07 12:45:00+0530,1232.2,1234.4,1230.8,1232.3,125241
2026-04-07 13:00:00+0530,1232.3,1234.8,1230.4,1234.7,159689
2026-04-07 13:15:00+0530,1234.5,1236.7,1233.6,1236,131875
2026-04-07 13:30:00+0530,1236.3,1243.9,1236.1,1243.1,326747
2026-04-07 13:45:00+0530,1243,1244.3,1236.2,1237.4,223692
2026-04-07 14:00:00+0530,1237.4,1241.9,1236.5,1240.6,194472
2026-04-07 14:15:00+0530,1240.8,1245.9,1240.1,1244.2,492430
2026-04-07 14:30:00+0530,1244.7,1245.6,1239.6,1242.8,329609
2026-04-07 14:45:00+0530,1242.7,1253.9,1241.6,1252.1,758323
2026-04-07 15:00:00+0530,1252.4,1252.9,1247.5,1250.9,1827754
2026-04-07 15:15:00+0530,1251.5,1255.5,1245,1247,1639326
2026-04-08 09:15:00+0530,1300.1,1318.1,1300.1,1313.1,2917952
2026-04-08 09:30:00+0530,1313.1,1316,1310,1314.6,1077988
2026-04-08 09:45:00+0530,1314.6,1318.5,1313.3,1315.4,520370
2026-04-08 10:00:00+0530,1315.2,1319,1314,1316,592378
2026-04-08 10:15:00+0530,1315.9,1318.2,1313,1317.7,582496
2026-04-08 10:30:00+0530,1318,1320.5,1314.4,1320.3,393309
2026-04-08 10:45:00+0530,1320.3,1329.2,1319,1324.2,555688
2026-04-08 11:00:00+0530,1324.2,1327,1322.2,1326.4,231669
2026-04-08 11:15:00+0530,1326.5,1327,1324.5,1325.1,201559
2026-04-08 11:30:00+0530,1325.4,1327.7,1324,1326.6,339525
2026-04-08 11:45:00+0530,1326.4,1328.4,1324.2,1325.8,377346
2026-04-08 12:00:00+0530,1325.8,1331.9,1324.8,1329.7,432675
2026-04-08 12:15:00+0530,1330.6,1330.8,1323.2,1323.5,295410
2026-04-08 12:30:00+0530,1323.8,1323.9,1320,1322.1,288420
2026-04-08 12:45:00+0530,1322.1,1323.9,1320.1,1323.6,297770
2026-04-08 13:00:00+0530,1323.6,1323.6,1317.9,1319.9,302937
2026-04-08 13:15:00+0530,1319.8,1324.5,1318.1,1323.3,305865
2026-04-08 13:30:00+0530,1323.3,1327.5,1322.4,1325.8,363609
2026-04-08 13:45:00+0530,1325.7,1329,1324.4,1328.6,327080
2026-04-08 14:00:00+0530,1328.6,1329,1320,1321.9,509502
2026-04-08 14:15:00+0530,1321.9,1326,1321.7,1325.3,241282
2026-04-08 14:30:00+0530,1325.2,1331.1,1324.6,1329.8,440323
2026-04-08 14:45:00+0530,1329.8,1332.9,1327.1,1329.1,407345
2026-04-08 15:00:00+0530,1329.2,1335.6,1327,1333.3,718939
2026-04-08 15:15:00+0530,1333.3,1335,1330.9,1333.4,625577
2026-04-09 09:15:00+0530,1322.3,1327.1,1316,1323.4,413491
2026-04-09 09:30:00+0530,1324,1326.6,1321.4,1325.1,228210
2026-04-09 09:45:00+0530,1325.4,1328,1322.1,1324.9,158503
2026-04-09 10:00:00+0530,1324.9,1333.6,1323.2,1332.5,188393
2026-04-09 10:15:00+0530,1332.7,1334.3,1330.4,1332.7,191520
2026-04-09 10:30:00+0530,1333.5,1338.6,1327.2,1327.9,273725
2026-04-09 10:45:00+0530,1327.9,1332.3,1327.3,1330.7,122543
2026-04-09 11:00:00+0530,1330.7,1334.6,1330.3,1330.8,109907
2026-04-09 11:15:00+0530,1330.8,1332,1327.3,1331,145515
2026-04-09 11:30:00+0530,1331,1332.1,1328.4,1329.4,103447
2026-04-09 11:45:00+0530,1329.5,1330.7,1327.5,1328.8,183568
2026-04-09 12:00:00+0530,1328.8,1330,1323.2,1328.9,266158
2026-04-09 12:15:00+0530,1328.8,1330.7,1323.9,1326,282212
2026-04-09 12:30:00+0530,1325.9,1327.3,1321.8,1322.9,175276
2026-04-09 12:45:00+0530,1322.9,1325.6,1320.1,1323.1,108654
2026-04-09 13:00:00+0530,1323.1,1323.1,1320.1,1322.1,112171
2026-04-09 13:15:00+0530,1322,1324.3,1319.6,1322.2,101958
2026-04-09 13:30:00+0530,1322.3,1324.7,1321.9,1323,86120
2026-04-09 13:45:00+0530,1323.2,1326.2,1321.7,1324.8,97014
2026-04-09 14:00:00+0530,1325.1,1327.3,1322.8,1323.8,104320
2026-04-09 14:15:00+0530,1323.8,1324.8,1318,1319,162148
2026-04-09 14:30:00+0530,1318.9,1318.9,1312.8,1317.6,242804
2026-04-09 14:45:00+0530,1317.2,1319.5,1314.4,1318.6,386561
2026-04-09 15:00:00+0530,1318.6,1322.7,1315.1,1319.7,1507122
2026-04-09 15:15:00+0530,1319.8,1320,1315,1319.6,766443
2026-04-10 09:15:00+0530,1328.8,1346.8,1326.1,1345.8,552100
2026-04-10 09:30:00+0530,1345.7,1351,1343.9,1350.2,371218
2026-04-10 09:45:00+0530,1350.2,1351.7,1345.5,1351.6,218318
2026-04-10 10:00:00+0530,1351.7,1354.8,1347.2,1353.9,266165
2026-04-10 10:15:00+0530,1354,1358.6,1353.3,1355,400791
2026-04-10 10:30:00+0530,1355,1356.8,1351.1,1351.5,232213
2026-04-10 10:45:00+0530,1351.5,1355.8,1351,1355.8,119723
2026-04-10 11:00:00+0530,1355.4,1358.4,1354.5,1355.6,210453
2026-04-10 11:15:00+0530,1355.7,1355.7,1352.1,1352.7,168316
2026-04-10 11:30:00+0530,1352.9,1354.5,1351.8,1352.4,121375
2026-04-10 11:45:00+0530,1352.8,1352.9,1350.4,1351.8,153486
2026-04-10 12:00:00+0530,1352,1352.9,1350.2,1350.5,200173
2026-04-10 12:15:00+0530,1350.6,1351.8,1349.6,1350.7,236811
2026-04-10 12:30:00+0530,1350.3,1352.5,1348,1351,292029
2026-04-10 12:45:00+0530,1351.1,1352.2,1347.8,1349.2,283782
2026-04-10 13:00:00+0530,1349.4,1350.6,1348.4,1349.1,136965
2026-04-10 13:15:00+0530,1349.1,1349.9,1348.5,1349.1,116481
2026-04-10 13:30:00+0530,1349.1,1350.7,1347.3,1350.3,260729
2026-04-10 13:45:00+0530,1350.3,1351.2,1347.8,1349.5,304720
2026-04-10 14:00:00+0530,1349.5,1352.2,1348.5,1349.6,213392
2026-04-10 14:15:00+0530,1349.5,1349.6,1343.6,1345.3,282011
2026-04-10 14:30:00+0530,1345.1,1346.9,1344.8,1346.4,204113
2026-04-10 14:45:00+0530,1346.2,1349.2,1345.2,1348.1,161374
2026-04-10 15:00:00+0530,1348.2,1352.4,1347.2,1351.3,620028
2026-04-10 15:15:00+0530,1351.2,1353,1349.9,1351.1,584155
2026-04-13 09:15:00+0530,1318,1330.5,1315.3,1324.3,987593
2026-04-13 09:30:00+0530,1324.6,1331,1322.1,1329.6,493065
2026-04-13 09:45:00+0530,1330,1331,1327.9,1327.9,249804
2026-04-13 10:00:00+0530,1328.1,1330.2,1326.7,1329.3,179896
2026-04-13 10:15:00+0530,1329.3,1339.2,1329,1336.7,253744
2026-04-13 10:30:00+0530,1336.8,1340,1332.6,1339.3,296032
2026-04-13 10:45:00+0530,1339,1341.7,1338.3,1339.1,476479
2026-04-13 11:00:00+0530,1339.4,1342.5,1338,1341,132950
2026-04-13 11:15:00+0530,1340.8,1341.8,1339.2,1339.3,193410
2026-04-13 11:30:00+0530,1339.7,1343.7,1339.1,1343.2,166645
2026-04-13 11:45:00+0530,1342.6,1346.9,1342.2,1344.6,266356
2026-04-13 12:00:00+0530,1344.6,1348.5,1344.6,1348.1,170588
2026-04-13 12:15:00+0530,1348.2,1353.5,1348.2,1353.2,238935
2026-04-13 12:30:00+0530,1353.2,1355.6,1350.7,1355.6,254534
2026-04-13 12:45:00+0530,1355.4,1355.5,1350.1,1351.7,309478
2026-04-13 13:00:00+0530,1351.7,1355.1,1350.7,1354.7,290433
2026-04-13 13:15:00+0530,1354.5,1355.5,1352,1353.9,323704
2026-04-13 13:30:00+0530,1354.4,1356.7,1353.4,1355.1,285322
2026-04-13 13:45:00+0530,1355.1,1363.8,1354,1362.6,384071
2026-04-13 14:00:00+0530,1362.6,1364.5,1360.3,1361.4,456832
2026-04-13 14:15:00+0530,1361.5,1365.4,1358.5,1363.4,448365
2026-04-13 14:30:00+0530,1363.4,1366.9,1360.8,1362.3,450215
2026-04-13 14:45:00+0530,1362,1363,1358.4,1358.4,337454
2026-04-13 15:00:00+0530,1358.5,1358.5,1350.9,1354.6,691372
2026-04-13 15:15:00+0530,1354.6,1355.3,1349.2,1352.8,544818
2026-04-15 09:15:00+0530,1367,1384.5,1364.1,1366.4,638668
2026-04-15 09:30:00+0530,1366.3,1366.4,1359.7,1365.6,256384
2026-04-15 09:45:00+0530,1365.3,1369.2,1363.1,1367.9,206738
2026-04-15 10:00:00+0530,1367.9,1370,1364.5,1370,250327
2026-04-15 10:15:00+0530,1369.8,1372.8,1368.2,1368.8,261240
2026-04-15 10:30:00+0530,1368.7,1370.8,1367.2,1368,125065
2026-04-15 10:45:00+0530,1368,1368.5,1364.9,1364.9,213198
2026-04-15 11:00:00+0530,1365.3,1365.5,1360,1360.4,210728
2026-04-15 11:15:00+0530,1360.5,1360.5,1355.8,1357,247162
2026-04-15 11:30:00+0530,1356.9,1358.9,1356.2,1357.6,103348
2026-04-15 11:45:00+0530,1357.5,1359.7,1357.1,1358,76469
2026-04-15 12:00:00+0530,1358,1359.1,1355.9,1358.2,110480
2026-04-15 12:15:00+0530,1357.9,1358.7,1353.4,1353.4,155484
2026-04-15 12:30:00+0530,1353.5,1354.7,1350.6,1354.1,215741
2026-04-15 12:45:00+0530,1354.1,1354.7,1351.1,1352.3,119639
2026-04-15 13:00:00+0530,1352.3,1355.9,1351.5,1355.5,127859
2026-04-15 13:15:00+0530,1355.9,1356,1351.7,1352.3,115919
2026-04-15 13:30:00+0530,1352.3,1353.7,1350.1,1352.9,123877
2026-04-15 13:45:00+0530,1352.8,1353.8,1349.9,1351.3,183683
2026-04-15 14:00:00+0530,1351.4,1354.3,1350.8,1352.1,118333
2026-04-15 14:15:00+0530,1352.1,1354.3,1349,1353.1,205210
2026-04-15 14:30:00+0530,1353.2,1353.5,1349.1,1350.3,229338
2026-04-15 14:45:00+0530,1350.2,1360.2,1350.2,1355.1,664861
2026-04-15 15:00:00+0530,1355.7,1359,1352.2,1358.1,905425
2026-04-15 15:15:00+0530,1358.2,1358.2,1351,1351.5,804779
2026-04-16 09:15:00+0530,1362,1364.5,1353.3,1360.5,409219
2026-04-16 09:30:00+0530,1360.8,1361.3,1352.1,1352.1,234255
2026-04-16 09:45:00+0530,1352.1,1357.6,1348.6,1349.1,223681
2026-04-16 10:00:00+0530,1349.1,1353.3,1348.3,1352.8,186151
2026-04-16 10:15:00+0530,1353.1,1354.4,1345.6,1347.6,203345
2026-04-16 10:30:00+0530,1347.4,1349.7,1344.1,1345.7,120026
2026-04-16 10:45:00+0530,1345.7,1350,1344.6,1350,182233
2026-04-16 11:00:00+0530,1350,1354.6,1349.6,1354.5,263666
2026-04-16 11:15:00+0530,1354.5,1357.6,1353.6,1355,298275
2026-04-16 11:30:00+0530,1355,1356.1,1350.6,1351.2,145317
2026-04-16 11:45:00+0530,1351.4,1351.7,1347.5,1348,161791
2026-04-16 12:00:00+0530,1348.2,1349.8,1346.2,1348.6,127817
2026-04-16 12:15:00+0530,1348.5,1349.6,1344.8,1346.3,165482
2026-04-16 12:30:00+0530,1346.3,1347.7,1344.8,1346.4,70034
2026-04-16 12:45:00+0530,1346.5,1347.1,1343,1346.7,82222
2026-04-16 13:00:00+0530,1346.6,1347.9,1344.5,1346.8,101775
2026-04-16 13:15:00+0530,1346.8,1347.4,1345,1345.8,56842
2026-04-16 13:30:00+0530,1345.9,1347.8,1345,1347.3,51672
2026-04-16 13:45:00+0530,1347.2,1351.8,1347,1350.7,112711
2026-04-16 14:00:00+0530,1350.7,1352.3,1347.5,1351.4,135716
2026-04-16 14:15:00+0530,1351.4,1354,1350.5,1353.8,115340
2026-04-16 14:30:00+0530,1354,1358,1353.6,1353.6,277394
2026-04-16 14:45:00+0530,1354.1,1355.9,1349.2,1350.3,236299
2026-04-16 15:00:00+0530,1350.3,1353.4,1347.5,1351.7,744475
2026-04-16 15:15:00+0530,1351.8,1352.8,1347.2,1350,501496
2026-04-17 09:15:00+0530,1353,1353.3,1344.1,1348.1,340798
2026-04-17 09:30:00+0530,1348.1,1352.6,1345.1,1349,190220
2026-04-17 09:45:00+0530,1349,1351.3,1347.1,1347.8,92077
2026-04-17 10:00:00+0530,1347.8,1351.5,1347.2,1348.9,113839
2026-04-17 10:15:00+0530,1349,1354.2,1349,1352.4,117475
2026-04-17 10:30:00+0530,1352.3,1352.6,1347.7,1348.8,166724
2026-04-17 10:45:00+0530,1348.8,1349.9,1345.6,1346.8,143989
2026-04-17 11:00:00+0530,1346.6,1349.3,1345.7,1346.5,154833
2026-04-17 11:15:00+0530,1346.5,1347.9,1346.2,1347.3,112699
2026-04-17 11:30:00+0530,1347.2,1352.4,1347.2,1351.5,183034
2026-04-17 11:45:00+0530,1351.5,1353.2,1350,1350.3,155697
2026-04-17 12:00:00+0530,1350.5,1352.9,1348.7,1351.6,135181
2026-04-17 12:15:00+0530,1351.6,1353.3,1350.7,1353,126307
2026-04-17 12:30:00+0530,1352.7,1353,1350,1351.6,99357
2026-04-17 12:45:00+0530,1351.2,1352.8,1350.1,1352.2,97032
2026-04-17 13:00:00+0530,1352.2,1353.5,1350.5,1352.5,97756
2026-04-17 13:15:00+0530,1352.5,1353.9,1350.2,1352.5,116893
2026-04-17 13:30:00+0530,1352.5,1357.8,1352.2,1355.3,190328
2026-04-17 13:45:00+0530,1355.3,1356.2,1352.2,1353.1,106595
2026-04-17 14:00:00+0530,1353.4,1357.4,1353.2,1356.5,108011
2026-04-17 14:15:00+0530,1356.3,1362,1356.1,1360.4,212899
2026-04-17 14:30:00+0530,1360.4,1363,1359.4,1362.2,137865
2026-04-17 14:45:00+0530,1362.6,1363.9,1358.4,1359.7,182921
2026-04-17 15:00:00+0530,1359.6,1360.6,1356.9,1357.9,351329
2026-04-17 15:15:00+0530,1357.9,1364.3,1357.1,1364,314462
2026-04-20 09:15:00+0530,1359.5,1371.3,1358,1370.4,551268
2026-04-20 09:30:00+0530,1370.5,1374,1364.7,1366,284666
2026-04-20 09:45:00+0530,1365.6,1367.8,1363,1364.5,115092
2026-04-20 10:00:00+0530,1364.6,1369.5,1364,1368.6,115444
2026-04-20 10:15:00+0530,1368.2,1369,1366.1,1367.1,90506
2026-04-20 10:30:00+0530,1367.2,1368,1363.5,1365.3,126770
2026-04-20 10:45:00+0530,1365.3,1365.5,1361.5,1365.1,112880
2026-04-20 11:00:00+0530,1365.1,1366.5,1362.2,1362.2,315783
2026-04-20 11:15:00+0530,1362.3,1365,1362.1,1364.7,85809
2026-04-20 11:30:00+0530,1364.6,1365.5,1360.5,1361,105507
2026-04-20 11:45:00+0530,1361.1,1363.6,1358,1363,176566
2026-04-20 12:00:00+0530,1363.2,1363.7,1356.8,1356.8,101632
2026-04-20 12:15:00+0530,1356.8,1359.2,1355.3,1358.2,97899
2026-04-20 12:30:00+0530,1358.5,1360.1,1357,1358.6,80611
2026-04-20 12:45:00+0530,1358.3,1360,1357.2,1357.4,104900
2026-04-20 13:00:00+0530,1357.4,1357.8,1350.9,1353.2,166265
2026-04-20 13:15:00+0530,1353.3,1354.4,1348,1350.9,187855
2026-04-20 13:30:00+0530,1351,1353.7,1349.4,1352.4,116425
2026-04-20 13:45:00+0530,1352.3,1352.9,1349.5,1352.8,173383
2026-04-20 14:00:00+0530,1352.9,1357.2,1351,1356.8,181458
2026-04-20 14:15:00+0530,1356.9,1359.1,1356,1357.2,155199
2026-04-20 14:30:00+0530,1357.2,1357.6,1354.3,1355.6,150460
2026-04-20 14:45:00+0530,1355.9,1356.2,1352.6,1355.4,156808
2026-04-20 15:00:00+0530,1355.4,1357,1355,1355.3,395183
2026-04-20 15:15:00+0530,1355.4,1357.8,1351.4,1355,688826
2026-04-21 09:15:00+0530,1361,1374,1354.7,1369.4,454394
2026-04-21 09:30:00+0530,1369.5,1373.5,1369,1371.4,156369
2026-04-21 09:45:00+0530,1371.3,1376.5,1371.1,1374.3,153851
2026-04-21 10:00:00+0530,1374.4,1376.1,1371.5,1373.1,134629
2026-04-21 10:15:00+0530,1373.1,1374.2,1368.2,1369.8,178323
2026-04-21 10:30:00+0530,1370.2,1373.4,1369.1,1372.1,132100
2026-04-21 10:45:00+0530,1372.1,1373.9,1372.1,1372.5,93686
2026-04-21 11:00:00+0530,1373,1373,1368.6,1369.2,138587
2026-04-21 11:15:00+0530,1369.2,1370.7,1368.2,1370.3,89038
2026-04-21 11:30:00+0530,1370.3,1371,1368.2,1368.2,122082
2026-04-21 11:45:00+0530,1368.2,1368.3,1365.1,1366.3,124566
2026-04-21 12:00:00+0530,1366.7,1372,1365.5,1371.6,163836
2026-04-21 12:15:00+0530,1371.6,1373.6,1369.5,1371.7,126941
2026-04-21 12:30:00+0530,1371.7,1372.9,1369.4,1372.9,88873
2026-04-21 12:45:00+0530,1372.9,1374,1370.5,1372.3,209505
2026-04-21 13:00:00+0530,1372.7,1374,1370.6,1373.1,192729
2026-04-21 13:15:00+0530,1373.1,1376.8,1372.7,1375.9,288812
2026-04-21 13:30:00+0530,1375.9,1377.3,1372.9,1374.6,203070
2026-04-21 13:45:00+0530,1374.6,1376.6,1373.3,1376.4,117488
2026-04-21 14:00:00+0530,1376.4,1377,1374.5,1376.5,225229
2026-04-21 14:15:00+0530,1376.5,1380.3,1376,1376.5,388747
2026-04-21 14:30:00+0530,1376.9,1376.9,1373.4,1373.7,160118
2026-04-21 14:45:00+0530,1374,1379.4,1373.2,1378.2,156706
2026-04-21 15:00:00+0530,1378.2,1379.5,1375.3,1377.9,588286
2026-04-21 15:15:00+0530,1377.9,1380.1,1375,1375.5,406436
2026-04-22 09:15:00+0530,1370,1377,1370,1373.5,263464
2026-04-22 09:30:00+0530,1373.5,1374,1369.1,1369.2,137054
2026-04-22 09:45:00+0530,1369.4,1371.9,1368,1370.3,121816
2026-04-22 10:00:00+0530,1370.2,1370.2,1366,1368.3,111463
2026-04-22 10:15:00+0530,1368.3,1371.1,1368,1369.5,92284
2026-04-22 10:30:00+0530,1369.3,1378.4,1369,1376.9,179160
2026-04-22 10:45:00+0530,1376.8,1382.4,1376.4,1382.2,176002
2026-04-22 11:00:00+0530,1382,1383,1380.5,1383,104025
2026-04-22 11:15:00+0530,1382.8,1389,1382.8,1387.8,134137
2026-04-22 11:30:00+0530,1387.7,1390.6,1385.6,1387.9,515289
2026-04-22 11:45:00+0530,1387.9,1388.8,1384.4,1387.6,124508
2026-04-22 12:00:00+0530,1387.4,1389,1384.8,1385.5,93398
2026-04-22 12:15:00+0530,1385.5,1388,1384.1,1387.8,105524
2026-04-22 12:30:00+0530,1387.8,1388.9,1386.5,1388,78110
2026-04-22 12:45:00+0530,1388,1388.9,1386.7,1388.8,74775
