datetime,open,high,low,close,volume
2026-03-27 13:45:00+0530,1038.5,1039.4,1036.9,1037.5,409482
2026-03-27 14:00:00+0530,1037.8,1039.3,1035.2,1036.8,408361
2026-03-27 14:15:00+0530,1037,1037,1030.9,1031.8,725497
2026-03-27 14:30:00+0530,1031.8,1032.5,1027.5,1028.2,620307
2026-03-27 14:45:00+0530,1028.3,1030.8,1027.9,1029.6,589535
2026-03-27 15:00:00+0530,1029,1029,1020.1,1020.6,3735545
2026-03-27 15:15:00+0530,1020.7,1020.8,1013,1019.2,4122747
2026-03-30 09:15:00+0530,1005,1006.2,993.3,1001.6,2186198
2026-03-30 09:30:00+0530,1001.5,1009.4,1001.4,1005.4,722921
2026-03-30 09:45:00+0530,1005.7,1008,1001,1002,470203
2026-03-30 10:00:00+0530,1001.8,1006.7,1000.6,1004.7,371809
2026-03-30 10:15:00+0530,1004.5,1004.9,995.7,995.7,796235
2026-03-30 10:30:00+0530,995.9,998.2,992.6,993.4,521501
2026-03-30 10:45:00+0530,993,996.5,991.1,993.5,622459
2026-03-30 11:00:00+0530,993.5,995.2,990.1,991.8,483679
2026-03-30 11:15:00+0530,991.5,993.6,990.6,992,438712
2026-03-30 11:30:00+0530,992,995.9,990.1,990.2,464386
2026-03-30 11:45:00+0530,990.1,992.8,989.1,992.5,529787
2026-03-30 12:00:00+0530,992.1,994.1,991,992.5,924556
2026-03-30 12:15:00+0530,992.1,993.3,987.5,988.9,454645
2026-03-30 12:30:00+0530,989,992,988.2,990.7,328109
2026-03-30 12:45:00+0530,990.7,991.1,987.8,989.1,289791
2026-03-30 13:00:00+0530,988.7,990,987.2,988.5,263650
2026-03-30 13:15:00+0530,988.4,989.5,987.4,988.4,335248
2026-03-30 13:30:00+0530,988.4,989,985.8,988.9,337801
2026-03-30 13:45:00+0530,988.8,989.4,985.8,986.8,754729
2026-03-30 14:00:00+0530,986.8,989,986.4,987.4,438608
2026-03-30 14:15:00+0530,987.5,987.8,983,983.4,567466
2026-03-30 14:30:00+0530,983.1,985.5,982.5,983.4,479991
2026-03-30 14:45:00+0530,983.3,984,980.5,982.3,1014540
2026-03-30 15:00:00+0530,982.1,982.1,975.8,980,3931809
2026-03-30 15:15:00+0530,979.9,982.8,978,980.7,3630206
2026-04-01 09:15:00+0530,1008,1014.45,1002.45,1010.85,1685401
2026-04-01 09:30:00+0530,1011.4,1013,1004.3,1005.75,908166
2026-04-01 09:45:00+0530,1005.3,1009.9,1005.15,1006.55,628960
2026-04-01 10:00:00+0530,1006.55,1008.9,1002.8,1004,490085
2026-04-01 10:15:00+0530,1003.95,1004.3,999,1000,532853
2026-04-01 10:30:00+0530,1000.15,1005,999.3,1001.3,525919
2026-04-01 10:45:00+0530,1001.3,1002.6,999.7,1000.45,246171
2026-04-01 11:00:00+0530,1000.45,1003.95,999.1,999.95,360074
2026-04-01 11:15:00+0530,999.65,1005.85,998.45,1005,436206
2026-04-01 11:30:00+0530,1005.05,1008,1003.45,1007.5,1020459
2026-04-01 11:45:00+0530,1007.55,1012.2,1003.85,1011.5,754088
2026-04-01 12:00:00+0530,1011.95,1020.75,1011.55,1017.45,1564216
2026-04-01 12:15:00+0530,1017.45,1022.1,1017.05,1018.55,958518
2026-04-01 12:30:00+0530,1018.25,1022,1018,1020.55,485558
2026-04-01 12:45:00+0530,1020.55,1027.3,1020.35,1023.45,745279
2026-04-01 13:00:00+0530,1023.4,1029.25,1023.35,1029.15,525001
2026-04-01 13:15:00+0530,1029.2,1031,1025.2,1026.45,866486
2026-04-01 13:30:00+0530,1026.45,1026.45,1017.25,1018.6,716931
2026-04-01 13:45:00+0530,1018.65,1021.9,1016.8,1020.8,380484
2026-04-01 14:00:00+0530,1020.8,1024.15,1019.25,1023.8,271110
2026-04-01 14:15:00+0530,1023.8,1023.95,1021,1023.2,395690
2026-04-01 14:30:00+0530,1023.2,1023.4,1019.35,1020.65,413990
2026-04-01 14:45:00+0530,1020.65,1021.35,1018.4,1019.25,583171
2026-04-01 15:00:00+0530,1019.25,1020.85,1017,1017.5,785411
2026-04-01 15:15:00+0530,1017.45,1018.8,1015.6,1018,912104
2026-04-02 09:15:00+0530,1000,1005,984.6,986.9,1476740
2026-04-02 09:30:00+0530,986.85,992.15,986.6,989.75,507571
2026-04-02 09:45:00+0530,989.75,990.3,985.5,986.6,291649
2026-04-02 10:00:00+0530,986.75,986.75,979.65,983.95,1079202
2026-04-02 10:15:00+0530,983.9,983.95,981.25,982.8,604204
2026-04-02 10:30:00+0530,982.8,984.2,980.2,980.5,438145
2026-04-02 10:45:00+0530,980.2,981,977.9,981,530637
2026-04-02 11:00:00+0530,981,981.55,979,980.1,342598
2026-04-02 11:15:00+0530,980,980.9,978.95,980.2,249262
2026-04-02 11:30:00+0530,979.95,983.2,979.6,981.05,354574
2026-04-02 11:45:00+0530,981.05,984.85,981.05,983.9,279342
2026-04-02 12:00:00+0530,983.95,984,980.5,981.7,354285
2026-04-02 12:15:00+0530,981.5,983.65,978.5,983.65,518987
2026-04-02 12:30:00+0530,983.85,989.95,983.5,989.6,776613
2026-04-02 12:45:00+0530,989.15,991.8,988.1,991.3,794817
2026-04-02 13:00:00+0530,991.45,992.65,988.6,990.9,500511
2026-04-02 13:15:00+0530,990.7,999,990.4,999,562107
2026-04-02 13:30:00+0530,998.75,1002.95,996.4,1002,596668
2026-04-02 13:45:00+0530,1001.55,1003.95,998.45,1000.5,409835
2026-04-02 14:00:00+0530,1000.5,1010.9,1000.1,1010.8,677103
2026-04-02 14:15:00+0530,1010.5,1015.7,1010.5,1012,1614992
2026-04-02 14:30:00+0530,1012.2,1015.5,1006.8,1007.45,1264330
2026-04-02 14:45:00+0530,1007.25,1014,1006.6,1012.7,718010
2026-04-02 15:00:00+0530,1012.9,1026,1012.05,1021.55,3595788
2026-04-02 15:15:00+0530,1021.6,1022.55,1015.45,1018,2201065
2026-04-06 09:15:00+0530,1020,1023,1011,1019.4,1048952
2026-04-06 09:30:00+0530,1019.7,1029,1018.7,1020.95,1706818
2026-04-06 09:45:00+0530,1021.15,1023.15,1013.8,1014,650601
2026-04-06 10:00:00+0530,1014,1015.25,1011.5,1014.1,679792
2026-04-06 10:15:00+0530,1014.45,1016.6,1012,1013.8,793695
2026-04-06 10:30:00+0530,1013.95,1015,1011,1014.1,568370
2026-04-06 10:45:00+0530,1014.1,1016.25,1011.45,1012.35,299324
2026-04-06 11:00:00+0530,1012.5,1012.5,1005.35,1008,512622
2026-04-06 11:15:00+0530,1008,1009.6,1005.05,1008.2,554233
2026-04-06 11:30:00+0530,1008.2,1011.95,1006.05,1011.15,619777
2026-04-06 11:45:00+0530,1010.75,1014.2,1010.5,1011,1185908
2026-04-06 12:00:00+0530,1011,1014.8,1010.65,1013.35,854010
2026-04-06 12:15:00+0530,1013.4,1017.4,1012.5,1016.2,1359274
2026-04-06 12:30:00+0530,1016.25,1016.4,1011.5,1014.05,781942
2026-04-06 12:45:00+0530,1014.05,1020.95,1014,1019.85,2057957
2026-04-06 13:00:00+0530,1019.85,1026.7,1019.2,1026,1723033
2026-04-06 13:15:00+0530,1025.65,1026.4,1022.35,1023.25,623020
2026-04-06 13:30:00+0530,1023.4,1025,1020.1,1021.8,463916
2026-04-06 13:45:00+0530,1021.65,1023.5,1020.2,1020.65,265493
2026-04-06 14:00:00+0530,1020.8,1023.25,1020.25,1022.2,1013030
2026-04-06 14:15:00+0530,1022.4,1025,1020.2,1023,1148202
2026-04-06 14:30:00+0530,1023.1,1026,1022.8,1024.95,478585
2026-04-06 14:45:00+0530,1024.95,1027,1023.35,1025.6,505165
2026-04-06 15:00:00+0530,1025.6,1035.7,1025.3,1034.7,1376761
2026-04-06 15:15:00+0530,1034.65,1035.4,1032,1033.4,2261428
2026-04-07 09:15:00+0530,1025,1025,1012,1020.85,1097504
2026-04-07 09:30:00+0530,1021.45,1023.15,1020,1021.75,686023
2026-04-07 09:45:00+0530,1021.8,1025.3,1020.5,1022.2,525562
2026-04-07 10:00:00+0530,1022.25,1024.4,1021.2,1022.6,333074
2026-04-07 10:15:00+0530,1023,1024.6,1021.5,1022.5,435763
2026-04-07 10:30:00+0530,1022.65,1023.9,1019,1022.95,382777
2026-04-07 10:45:00+0530,1022.95,1023.35,1018.5,1019.15,317546
2026-04-07 11:00:00+0530,1018.2,1019.5,1015.05,1017.35,644824
2026-04-07 11:15:00+0530,1017.6,1020.45,1016.8,1019.95,392122
2026-04-07 11:30:00+0530,1020.1,1020.1,1016.8,1017.5,227104
2026-04-07 11:45:00+0530,1017.5,1022.85,1015.7,1021.8,402922
2026-04-07 12:00:00+0530,1021.8,1022,1019,1020.35,154554
2026-04-07 12:15:00+0530,1020.35,1020.8,1018.2,1019.9,134950
2026-04-07 12:30:00+0530,1019.85,1020.8,1018.55,1019.7,139656
2026-04-07 12:45:00+0530,1019.9,1020.4,1018.85,1019,101257
2026-04-07 13:00:00+0530,1019.15,1022.9,1018.5,1022.25,456852
2026-04-07 13:15:00+0530,1022.3,1023.45,1021,1022.35,270129
2026-04-07 13:30:00+0530,1022.35,1026,1022.25,1025.5,1075922
2026-04-07 13:45:00+0530,1025.55,1027.85,1021.1,1022.45,633764
2026-04-07 14:00:00+0530,1021.95,1024.85,1021.5,1023.3,539280
2026-04-07 14:15:00+0530,1023.5,1024.55,1022.7,1023.6,300962
2026-04-07 14:30:00+0530,1023.6,1025.1,1021.95,1024,484321
2026-04-07 14:45:00+0530,1024.2,1030,1023.65,1029.4,1077522
2026-04-07 15:00:00+0530,1029.1,1033.7,1028.2,1028.7,2022019
2026-04-07 15:15:00+0530,1029.1,1031.7,1026.6,1028,2147944
2026-04-08 09:15:00+0530,1074,1077.7,1068,1070.65,3252227
2026-04-08 09:30:00+0530,1070.65,1074,1070,1072.1,1362595
2026-04-08 09:45:00+0530,1071.95,1076.9,1069.5,1069.95,2024811
2026-04-08 10:00:00+0530,1069.9,1074.9,1069.65,1073,594500
2026-04-08 10:15:00+0530,1072.95,1077.15,1071,1074.05,3176058
2026-04-08 10:30:00+0530,1073.85,1077.8,1068.55,1072.6,1789321
2026-04-08 10:45:00+0530,1072.5,1073.4,1069.85,1071.5,839506
2026-04-08 11:00:00+0530,1071.5,1072.65,1068.5,1068.8,637048
2026-04-08 11:15:00+0530,1068.65,1071.3,1068.5,1069.9,385419
2026-04-08 11:30:00+0530,1069.5,1071.6,1068.6,1068.75,1012489
2026-04-08 11:45:00+0530,1068.75,1069.2,1062.65,1064.7,756136
2026-04-08 12:00:00+0530,1064.7,1067.5,1064.7,1067,368822
2026-04-08 12:15:00+0530,1066.95,1069.95,1066.7,1068,570418
2026-04-08 12:30:00+0530,1068,1068,1064.2,1066.65,587170
2026-04-08 12:45:00+0530,1066.6,1067.9,1065.65,1067.3,639248
2026-04-08 13:00:00+0530,1067.3,1067.5,1064.7,1066,628089
2026-04-08 13:15:00+0530,1066,1066.75,1063.6,1065.5,562623
2026-04-08 13:30:00+0530,1065.5,1065.5,1063,1063.3,465558
2026-04-08 13:45:00+0530,1063.15,1065.5,1062.5,1063.9,580859
2026-04-08 14:00:00+0530,1063.9,1064,1061.45,1062.4,602500
2026-04-08 14:15:00+0530,1062.5,1066,1062,1063.95,647156
2026-04-08 14:30:00+0530,1063.95,1065.9,1063.55,1064.8,1183299
2026-04-08 14:45:00+0530,1064.75,1068.45,1062.95,1064,1394929
2026-04-08 15:00:00+0530,1063.9,1064.05,1059.45,1060.95,2063173
2026-04-08 15:15:00+0530,1061,1065.65,1060.45,1065,2232482
2026-04-09 09:15:00+0530,1060.1,1064.35,1056.15,1062,2250452
2026-04-09 09:30:00+0530,1061.75,1063,1052.5,1054,1046025
2026-04-09 09:45:00+0530,1054,1054.85,1051.15,1053.85,517470
2026-04-09 10:00:00+0530,1053.65,1058.5,1052.15,1057,554145
2026-04-09 10:15:00+0530,1057.25,1058.55,1054.65,1057,581345
2026-04-09 10:30:00+0530,1057,1060.55,1051.15,1051.85,1744204
2026-04-09 10:45:00+0530,1051.75,1054.45,1051.55,1053.7,411687
2026-04-09 11:00:00+0530,1053.9,1055,1052.1,1052.5,323270
2026-04-09 11:15:00+0530,1052.55,1052.75,1048.45,1050,794406
2026-04-09 11:30:00+0530,1049.95,1051.55,1048.7,1050.5,697781
2026-04-09 11:45:00+0530,1050.5,1052,1049,1050.9,675639
2026-04-09 12:00:00+0530,1050.95,1052.1,1049.05,1049.5,801240
2026-04-09 12:15:00+0530,1049.55,1049.55,1045.05,1047.2,849786
2026-04-09 12:30:00+0530,1047.25,1050.45,1045.7,1047.35,987898
2026-04-09 12:45:00+0530,1047.15,1047.35,1041.3,1042.55,1280755
2026-04-09 13:00:00+0530,1042.45,1043.75,1040.65,1041.75,607255
2026-04-09 13:15:00+0530,1041.55,1041.8,1038.3,1040.6,714030
2026-04-09 13:30:00+0530,1040.6,1043.75,1040,1040.95,883175
2026-04-09 13:45:00+0530,1040.8,1045,1039.7,1043.65,959462
2026-04-09 14:00:00+0530,1043.6,1045,1041.25,1041.65,566287
2026-04-09 14:15:00+0530,1041.65,1042.85,1040.3,1041,437545
2026-04-09 14:30:00+0530,1040.6,1041.9,1039.2,1040.4,980365
2026-04-09 14:45:00+0530,1040.15,1041.5,1038.7,1040.15,856767
2026-04-09 15:00:00+0530,1040.1,1045,1038.85,1041.4,3407434
2026-04-09 15:15:00+0530,1041.75,1042,1039,1040.45,1779306
2026-04-10 09:15:00+0530,1049,1057.9,1046.15,1056.8,1148573
2026-04-10 09:30:00+0530,1057,1059.45,1055.1,1056.9,631133
2026-04-10 09:45:00+0530,1056.7,1057.5,1055.2,1056.9,388114
2026-04-10 10:00:00+0530,1056.95,1062.3,1054.1,1060.9,948847
2026-04-10 10:15:00+0530,1061.15,1064.95,1060.25,1060.7,920214
2026-04-10 10:30:00+0530,1060.9,1061.5,1058.45,1059.9,520512
2026-04-10 10:45:00+0530,1059.9,1061.65,1054.3,1056.8,872896
2026-04-10 11:00:00+0530,1056.6,1058.35,1056.5,1057.45,576625
2026-04-10 11:15:00+0530,1057.5,1057.5,1053.9,1054.05,442496
2026-04-10 11:30:00+0530,1054,1056.8,1053.45,1054.25,509017
2026-04-10 11:45:00+0530,1054.5,1055,1052.8,1054.5,344530
2026-04-10 12:00:00+0530,1054.45,1056.65,1053.25,1055.35,814392
2026-04-10 12:15:00+0530,1055.4,1059,1054,1057.85,759366
2026-04-10 12:30:00+0530,1057.9,1058,1055.6,1055.65,402980
2026-04-10 12:45:00+0530,1055.7,1058,1055.3,1057.95,756262
2026-04-10 13:00:00+0530,1058,1060.4,1057.4,1058.95,940735
2026-04-10 13:15:00+0530,1059,1060,1058.25,1059.95,410608
2026-04-10 13:30:00+0530,1060,1062.7,1058.05,1061.85,463622
2026-04-10 13:45:00+0530,1061.75,1067.7,1060.4,1066.85,766294
2026-04-10 14:00:00+0530,1067.25,1069.45,1065.5,1066.55,1029668
2026-04-10 14:15:00+0530,1066.7,1066.7,1062,1064.55,900256
2026-04-10 14:30:00+0530,1064.55,1065.7,1062.5,1062.85,578517
2026-04-10 14:45:00+0530,1062.7,1065.7,1062,1064.4,751744
2026-04-10 15:00:00+0530,1064.75,1068,1064.25,1067,984222
2026-04-10 15:15:00+0530,1066.85,1067.35,1065.2,1066,923995
2026-04-13 09:15:00+0530,1042,1046.25,1030,1037,1367786
2026-04-13 09:30:00+0530,1036.75,1039,1033.5,1038.45,544314
2026-04-13 09:45:00+0530,1038.45,1038.45,1035.1,1036.4,382478
2026-04-13 10:00:00+0530,1036.55,1037.9,1035,1035.85,399599
2026-04-13 10:15:00+0530,1035.8,1041,1033.5,1040.45,721377
2026-04-13 10:30:00+0530,1040.45,1041,1037.95,1040.1,540348
2026-04-13 10:45:00+0530,1040,1041.9,1040,1040.25,345958
2026-04-13 11:00:00+0530,1040.2,1041.45,1040,1041.35,225912
2026-04-13 11:15:00+0530,1041.4,1044.65,1040,1043.7,715156
2026-04-13 11:30:00+0530,1043.7,1044.5,1042.1,1044.05,531261
2026-04-13 11:45:00+0530,1044,1047.85,1043.7,1045.6,637578
2026-04-13 12:00:00+0530,1045.6,1049.9,1045.55,1049.6,419429
2026-04-13 12:15:00+0530,1049.35,1056.25,1048.9,1056.05,490172
2026-04-13 12:30:00+0530,1056.05,1057.7,1054.85,1057.15,695484
2026-04-13 12:45:00+0530,1057.2,1057.3,1052,1053.3,503765
2026-04-13 13:00:00+0530,1053.4,1056.9,1051.05,1056.9,505127
2026-04-13 13:15:00+0530,1056.9,1057,1054.85,1055.8,582885
2026-04-13 13:30:00+0530,1055.7,1061.85,1055.7,1061.25,1117807
2026-04-13 13:45:00+0530,1061.55,1066,1060.3,1065.25,753127
2026-04-13 14:00:00+0530,1065.3,1066.25,1062.4,1064.75,844854
2026-04-13 14:15:00+0530,1064.75,1065.5,1062.25,1064.4,967229
2026-04-13 14:30:00+0530,1064.4,1067.25,1063.65,1063.95,750888
2026-04-13 14:45:00+0530,1063.9,1065,1062,1064,626651
2026-04-13 15:00:00+0530,1064,1065.85,1061.75,1065.2,2048021
2026-04-13 15:15:00+0530,1065.2,1065.3,1060.05,1062,895699
2026-04-15 09:15:00+0530,1076,1088,1075,1083.05,1680510
2026-04-15 09:30:00+0530,1083,1083.05,1077.45,1080.1,857824
2026-04-15 09:45:00+0530,1080.1,1081.95,1078.1,1078.5,510876
2026-04-15 10:00:00+0530,1078.9,1080,1077.25,1078.95,394263
2026-04-15 10:15:00+0530,1078.95,1080.5,1076.55,1078.7,531423
2026-04-15 10:30:00+0530,1078.7,1080,1076.3,1076.55,450181
2026-04-15 10:45:00+0530,1076.8,1077.5,1073.45,1073.75,621519
2026-04-15 11:00:00+0530,1073.8,1073.8,1068.75,1069.5,720550
2026-04-15 11:15:00+0530,1069.45,1072.95,1068.8,1070.2,689353
2026-04-15 11:30:00+0530,1070.2,1071.5,1068.2,1070.25,622566
2026-04-15 11:45:00+0530,1070.25,1071.95,1068.5,1070.5,1022472
2026-04-15 12:00:00+0530,1070.5,1071.9,1069.55,1071.6,892706
2026-04-15 12:15:00+0530,1071.6,1072.8,1069,1071.1,540822
2026-04-15 12:30:00+0530,1071.1,1072,1070.35,1071.7,364717
2026-04-15 12:45:00+0530,1071.8,1071.9,1070.5,1071,416557
2026-04-15 13:00:00+0530,1070.95,1071.6,1070.8,1071.25,276794
2026-04-15 13:15:00+0530,1071.3,1071.85,1070.2,1071.15,379255
2026-04-15 13:30:00+0530,1071.1,1072.95,1070.5,1072.5,530970
2026-04-15 13:45:00+0530,1072.6,1073,1071.55,1072.8,403711
2026-04-15 14:00:00+0530,1072.75,1073.05,1071.85,1072.8,230395
2026-04-15 14:15:00+0530,1072.75,1074.5,1071.75,1073.5,382757
2026-04-15 14:30:00+0530,1073.35,1074,1071.1,1073.4,822996
2026-04-15 14:45:00+0530,1073.4,1075.1,1072.8,1073.4,698156
2026-04-15 15:00:00+0530,1073.5,1073.7,1070.8,1071.8,924935
2026-04-15 15:15:00+0530,1071.8,1072.15,1069.1,1070.9,1155481
2026-04-16 09:15:00+0530,1078,1084.15,1078,1079.9,1043073
2026-04-16 09:30:00+0530,1079.9,1080.05,1074.5,1075,528427
2026-04-16 09:45:00+0530,1074.85,1078.1,1074.2,1075.2,785173
2026-04-16 10:00:00+0530,1075.15,1077.3,1074,1075.85,1084147
2026-04-16 10:15:00+0530,1075.85,1077.3,1074.5,1075.35,547131
2026-04-16 10:30:00+0530,1075.35,1076.4,1074.85,1075.5,533606
2026-04-16 10:45:00+0530,1075.4,1076.5,1073.85,1074.3,1151554
2026-04-16 11:00:00+0530,1074.25,1075.15,1073.15,1074.85,651784
2026-04-16 11:15:00+0530,1074.55,1075.2,1073.3,1073.65,728032
2026-04-16 11:30:00+0530,1074,1074,1070,1070,381565
2026-04-16 11:45:00+0530,1070,1070.1,1066.25,1066.5,841576
2026-04-16 12:00:00+0530,1066.75,1067.65,1064.55,1067,662736
2026-04-16 12:15:00+0530,1066.9,1067.9,1064.05,1064.5,920194
2026-04-16 12:30:00+0530,1064.45,1065,1062,1063,467442
2026-04-16 12:45:00+0530,1063.2,1064,1062.35,1064,267716
2026-04-16 13:00:00+0530,1064,1067.9,1063.55,1067,845100
2026-04-16 13:15:00+0530,1067,1068.3,1065.65,1066.3,502019
2026-04-16 13:30:00+0530,1066.15,1068.05,1066.1,1067.4,448546
2026-04-16 13:45:00+0530,1067.5,1070,1066.95,1069.1,731923
2026-04-16 14:00:00+0530,1069,1069.6,1066.4,1067,819628
2026-04-16 14:15:00+0530,1066.85,1069.1,1066,1068.95,679301
2026-04-16 14:30:00+0530,1069,1071.8,1068.15,1071,1459126
2026-04-16 14:45:00+0530,1070.95,1072.85,1068.45,1069.2,1167642
2026-04-16 15:00:00+0530,1069.2,1069.6,1066,1066.6,1645053
2026-04-16 15:15:00+0530,1066.85,1067.9,1065,1066.7,1376684
2026-04-17 09:15:00+0530,1067,1071.25,1060,1067.1,632159
2026-04-17 09:30:00+0530,1067.15,1068.2,1065.1,1065.45,343729
2026-04-17 09:45:00+0530,1065.7,1066.6,1063,1064.9,400130
2026-04-17 10:00:00+0530,1064.85,1069,1063.5,1067.8,483379
2026-04-17 10:15:00+0530,1067.8,1071.4,1067.75,1069.35,573776
2026-04-17 10:30:00+0530,1069.35,1070.8,1067.25,1068.05,557122
2026-04-17 10:45:00+0530,1067.6,1068.95,1066.35,1066.75,553966
2026-04-17 11:00:00+0530,1066.6,1068.65,1066,1067.35,508280
2026-04-17 11:15:00+0530,1067.4,1069.5,1066.95,1068,712125
2026-04-17 11:30:00+0530,1068,1069,1067,1067.85,700651
2026-04-17 11:45:00+0530,1067.85,1070.7,1067.5,1070.15,832379
2026-04-17 12:00:00+0530,1070.15,1073.8,1068.9,1073.55,693397
2026-04-17 12:15:00+0530,1073.45,1075,1073.2,1073.55,891654
2026-04-17 12:30:00+0530,1073.5,1073.6,1071.3,1072.3,433916
2026-04-17 12:45:00+0530,1072.4,1072.9,1070.8,1070.95,268947
2026-04-17 13:00:00+0530,1070.9,1072.25,1070.5,1072.05,250492
2026-04-17 13:15:00+0530,1072.05,1072.25,1070.75,1071.4,173830
2026-04-17 13:30:00+0530,1071.4,1072.1,1071.15,1071.4,278686
2026-04-17 13:45:00+0530,1071.35,1071.4,1070.5,1070.65,203805
2026-04-17 14:00:00+0530,1070.65,1071.4,1070.1,1071.05,212554
2026-04-17 14:15:00+0530,1071.2,1074.5,1071.05,1074.5,1230905
2026-04-17 14:30:00+0530,1074.25,1079.9,1074.25,1079.7,1353723
2026-04-17 14:45:00+0530,1079.65,1080.9,1078.2,1080.3,1385053
2026-04-17 15:00:00+0530,1080.25,1082.15,1078.35,1080.1,1537454
2026-04-17 15:15:00+0530,1080.1,1081,1078.8,1080.3,1578978
2026-04-20 09:15:00+0530,1080.3,1103.3,1075.85,1100.15,1921441
2026-04-20 09:30:00+0530,1100.6,1105.95,1097.4,1103,2232997
2026-04-20 09:45:00+0530,1103,1105.5,1102,1103.4,1026191
2026-04-20 10:00:00+0530,1103.9,1109,1102.9,1108.85,1180238
2026-04-20 10:15:00+0530,1108.9,1111.05,1107.45,1108.35,1281123
2026-04-20 10:30:00+0530,1108.3,1115.85,1108.3,1114,2596004
2026-04-20 10:45:00+0530,1114.1,1118.3,1112.5,1117.5,1331496
2026-04-20 11:00:00+0530,1117.6,1120.95,1114.35,1114.9,1906973
2026-04-20 11:15:00+0530,1114.85,1119.7,1114.7,1118.85,1261786
2026-04-20 11:30:00+0530,1118.85,1119.7,1115,1115.9,1671793
2026-04-20 11:45:00+0530,1115.9,1116.5,1115,1116,524610
2026-04-20 12:00:00+0530,1116,1116.75,1111.1,1111.5,920336
2026-04-20 12:15:00+0530,1111.45,1114.95,1110.4,1114.1,1002621
2026-04-20 12:30:00+0530,1114.15,1115.05,1112.1,1112.15,1051467
2026-04-20 12:45:00+0530,1112.25,1113.7,1110.1,1110.4,702665
2026-04-20 13:00:00+0530,1110.65,1111,1106.65,1107.25,966928
2026-04-20 13:15:00+0530,1107.3,1109.3,1104.6,1106.75,1078019
2026-04-20 13:30:00+0530,1107,1109,1105.1,1107.2,861989
2026-04-20 13:45:00+0530,1107.5,1108.3,1107.1,1107.9,898499
2026-04-20 14:00:00+0530,1107.9,1108.15,1105.45,1106.5,1014754
2026-04-20 14:15:00+0530,1106.45,1108.2,1106.1,1107.85,1157107
2026-04-20 14:30:00+0530,1107.95,1107.95,1105.5,1106.8,777280
2026-04-20 14:45:00+0530,1106.8,1108.1,1106.2,1107.75,747398
2026-04-20 15:00:00+0530,1107.75,1110.75,1107.75,1109.15,1481090
2026-04-20 15:15:00+0530,1109.15,1109.4,1103.35,1104,1529575
2026-04-21 09:15:00+0530,1113.4,1114,1107.05,1109.95,1367967
2026-04-21 09:30:00+0530,1110,1113.6,1108.6,1110.5,888670
2026-04-21 09:45:00+0530,1110.5,1112.6,1109.8,1111.5,458174
2026-04-21 10:00:00+0530,1111.5,1111.5,1107.2,1107.6,332024
2026-04-21 10:15:00+0530,1107.6,1108.7,1105.95,1106.15,319409
2026-04-21 10:30:00+0530,1106.35,1110.2,1106,1110.15,657499
2026-04-21 10:45:00+0530,1110.1,1110.65,1108.8,1110.15,410487
2026-04-21 11:00:00+0530,1110.35,1111.55,1109.5,1111.15,667332
2026-04-21 11:15:00+0530,1111.05,1111.5,1109.6,1111,312612
2026-04-21 11:30:00+0530,1111,1111.5,1108.75,1111,383039
2026-04-21 11:45:00+0530,1111,1111.1,1108.55,1109.85,395147
2026-04-21 12:00:00+0530,1109.7,1111.55,1109.3,1110.7,615827
2026-04-21 12:15:00+0530,1110.7,1111.15,1108.8,1110.45,445876
2026-04-21 12:30:00+0530,1110.4,1111.35,1110.25,1111.1,445040
2026-04-21 12:45:00+0530,1111.1,1113.95,1111,1112,1103354
2026-04-21 13:00:00+0530,1112.1,1113,1110.4,1111,446111
2026-04-21 13:15:00+0530,1111,1111.8,1110.5,1111,406960
2026-04-21 13:30:00+0530,1110.75,1111.95,1109.25,1110,638741
2026-04-21 13:45:00+0530,1109.95,1112,1109.6,1111.5,483503
2026-04-21 14:00:00+0530,1111.5,1111.7,1110.25,1111,516024
2026-04-21 14:15:00+0530,1111,1113.3,1110.9,1112.95,681984
2026-04-21 14:30:00+0530,1112.95,1113.4,1111,1111.45,446331
2026-04-21 14:45:00+0530,1111.75,1114.75,1111,1112.3,1047041
2026-04-21 15:00:00+0530,1112.4,1113.45,1110.9,1112.35,1939795
2026-04-21 15:15:00+0530,1112.3,1114,1108.65,1111.7,1502268
2026-04-22 09:15:00+0530,1110,1117.85,1107,1111,883730
2026-04-22 09:30:00+0530,1110.6,1111,1103.2,1104.1,771709
2026-04-22 09:45:00+0530,1104.3,1105.55,1102.5,1102.5,326326
2026-04-22 10:00:00+0530,1102.7,1103.9,1100.1,1103,388694
2026-04-22 10:15:00+0530,1102.95,1104.1,1101.95,1102.5,177461
2026-04-22 10:30:00+0530,1102.5,1107.6,1102.25,1107.5,589252
2026-04-22 10:45:00+0530,1107.1,1110.4,1106.5,1109.9,1289304
2026-04-22 11:00:00+0530,1109.95,1109.95,1108,1108.75,349054
2026-04-22 11:15:00+0530,1108.8,1110.15,1107,1107.1,448990
2026-04-22 11:30:00+0530,1107.1,1108.1,1105.5,1106.5,340662
2026-04-22 11:45:00+0530,1106.4,1106.45,1104.4,1106.05,614048
2026-04-22 12:00:00+0530,1105.85,1106.2,1101.7,1103.55,539884
2026-04-22 12:15:00+0530,1103.45,1105,1102.8,1104.85,403714
2026-04-22 12:30:00+0530,1104.7,1105,1103.15,1104.95,252827
2026-04-22 12:45:00+0530,1104.95,1105,1103.3,1103.9,255872
2026-04-22 13:00:00+0530,1103.95,1104.9,1103,1103.95,433731
