datetime,open,high,low,close,volume
2026-03-30 10:00:00+0530,2386.2,2388.9,2377,2379.8,130426
2026-03-30 10:15:00+0530,2379.8,2380,2367.1,2367.9,137591
2026-03-30 10:30:00+0530,2368.2,2370.4,2361,2363.1,126581
2026-03-30 10:45:00+0530,2363.2,2368.8,2360.9,2368.1,184604
2026-03-30 11:00:00+0530,2368.2,2368.4,2360.1,2365.9,161018
2026-03-30 11:15:00+0530,2366.3,2371,2366,2367.7,123146
2026-03-30 11:30:00+0530,2367.7,2380,2365.7,2371.8,180210
2026-03-30 11:45:00+0530,2372.3,2377.7,2366,2377.5,126795
2026-03-30 12:00:00+0530,2377.5,2396.2,2377,2393.4,258194
2026-03-30 12:15:00+0530,2393.7,2394.5,2388.3,2390.6,112990
2026-03-30 12:30:00+0530,2390.6,2393,2388,2390.6,74004
2026-03-30 12:45:00+0530,2390.8,2391.1,2385,2385.9,91826
2026-03-30 13:00:00+0530,2385.9,2386.6,2377.5,2383.6,110039
2026-03-30 13:15:00+0530,2383.6,2384,2371.8,2374.3,123602
2026-03-30 13:30:00+0530,2374.3,2375,2365.2,2365.7,102205
2026-03-30 13:45:00+0530,2365.6,2367.7,2351.8,2355.5,158064
2026-03-30 14:00:00+0530,2355.2,2362.3,2351,2352.3,131357
2026-03-30 14:15:00+0530,2352.2,2354.6,2346.2,2347.4,163525
2026-03-30 14:30:00+0530,2347.8,2355.5,2347.4,2352,184264
2026-03-30 14:45:00+0530,2352,2355.9,2350,2355.1,167701
2026-03-30 15:00:00+0530,2355.1,2361.1,2353,2359.6,933907
2026-03-30 15:15:00+0530,2359.6,2368.4,2359,2365,733563
2026-04-01 09:15:00+0530,2429,2443.3,2408.3,2442,501125
2026-04-01 09:30:00+0530,2443,2454,2435.2,2448.6,270199
2026-04-01 09:45:00+0530,2448.5,2467,2447.7,2462.9,228541
2026-04-01 10:00:00+0530,2463,2471.2,2458.2,2461.6,136100
2026-04-01 10:15:00+0530,2461.5,2472,2451.5,2458,177816
2026-04-01 10:30:00+0530,2457.6,2461.1,2453.5,2454,89073
2026-04-01 10:45:00+0530,2453.6,2455,2448,2451.8,85131
2026-04-01 11:00:00+0530,2451.4,2452.5,2444.7,2446.5,157527
2026-04-01 11:15:00+0530,2446.5,2453.7,2445.1,2448,110338
2026-04-01 11:30:00+0530,2448,2450,2445.5,2447.4,94893
2026-04-01 11:45:00+0530,2448.2,2448.7,2441.6,2447.7,118079
2026-04-01 12:00:00+0530,2448.3,2452.1,2446.3,2450,185439
2026-04-01 12:15:00+0530,2449.4,2450,2435.1,2437.3,202978
2026-04-01 12:30:00+0530,2437.3,2441,2432.4,2436.6,138978
2026-04-01 12:45:00+0530,2436.7,2440,2434,2434.9,96953
2026-04-01 13:00:00+0530,2434.9,2435.7,2425,2434.1,140975
2026-04-01 13:15:00+0530,2434.9,2440,2425,2425.2,108681
2026-04-01 13:30:00+0530,2425.3,2425.3,2406.6,2410.5,147834
2026-04-01 13:45:00+0530,2410.4,2418.1,2409,2414.4,68663
2026-04-01 14:00:00+0530,2414.4,2416.9,2412,2415.7,67289
2026-04-01 14:15:00+0530,2415.7,2416,2406.8,2408.4,84885
2026-04-01 14:30:00+0530,2408.3,2412,2400,2403.6,133116
2026-04-01 14:45:00+0530,2403.6,2408.4,2397.9,2403.8,126033
2026-04-01 15:00:00+0530,2404.1,2411.8,2404.1,2410.2,310659
2026-04-01 15:15:00+0530,2410,2414,2405.3,2411,213141
2026-04-02 09:15:00+0530,2386,2411,2375.7,2403.7,315412
2026-04-02 09:30:00+0530,2405.9,2415,2398.4,2412.6,227031
2026-04-02 09:45:00+0530,2412.6,2417,2401.1,2404.8,163671
2026-04-02 10:00:00+0530,2404.8,2408,2400.5,2404.8,100820
2026-04-02 10:15:00+0530,2404.1,2419.7,2402,2417.8,171093
2026-04-02 10:30:00+0530,2417.8,2421.8,2410.7,2411.2,132539
2026-04-02 10:45:00+0530,2411.4,2416.7,2408.4,2409.5,176575
2026-04-02 11:00:00+0530,2408.6,2410,2403.9,2405.8,189940
2026-04-02 11:15:00+0530,2405.3,2410,2403,2410,193734
2026-04-02 11:30:00+0530,2409.3,2414.7,2406.2,2409.6,259271
2026-04-02 11:45:00+0530,2409.5,2414.2,2405.1,2409.2,179053
2026-04-02 12:00:00+0530,2407.9,2409.5,2403.1,2406.6,105068
2026-04-02 12:15:00+0530,2407.1,2411,2403,2411,98067
2026-04-02 12:30:00+0530,2411,2416.6,2408.2,2412.8,67638
2026-04-02 12:45:00+0530,2412.8,2413,2408.6,2411.2,80020
2026-04-02 13:00:00+0530,2411,2420.4,2410.2,2419.5,199723
2026-04-02 13:15:00+0530,2419.5,2446.7,2419.1,2446,338035
2026-04-02 13:30:00+0530,2445.9,2455,2440,2453.8,254596
2026-04-02 13:45:00+0530,2453.1,2453.9,2438.1,2442.8,246385
2026-04-02 14:00:00+0530,2443.2,2454,2436.1,2453,199445
2026-04-02 14:15:00+0530,2453.5,2465,2447.8,2461.4,207779
2026-04-02 14:30:00+0530,2462.3,2469.9,2450.5,2452,320539
2026-04-02 14:45:00+0530,2452,2456.8,2448.9,2453.5,257300
2026-04-02 15:00:00+0530,2453.8,2457.8,2449,2455.7,421047
2026-04-02 15:15:00+0530,2456.4,2458,2442,2445.8,453950
2026-04-06 09:15:00+0530,2474,2479,2450,2465.7,329264
2026-04-06 09:30:00+0530,2465.3,2469.2,2448.2,2455.2,149405
2026-04-06 09:45:00+0530,2455,2455.9,2449.1,2455.6,70233
2026-04-06 10:00:00+0530,2455.6,2463.6,2453,2460.8,72060
2026-04-06 10:15:00+0530,2460.8,2463,2454.1,2461.3,72338
2026-04-06 10:30:00+0530,2461.3,2461.5,2457,2460.2,41726
2026-04-06 10:45:00+0530,2460.5,2464.9,2456.1,2463.3,73752
2026-04-06 11:00:00+0530,2463,2464,2451.1,2451.3,112119
2026-04-06 11:15:00+0530,2451.3,2459.2,2451.2,2455,72352
2026-04-06 11:30:00+0530,2455.4,2459,2449.3,2456.7,93443
2026-04-06 11:45:00+0530,2456.4,2459.1,2453,2455.9,92919
2026-04-06 12:00:00+0530,2456.3,2459.6,2454.3,2456.7,97212
2026-04-06 12:15:00+0530,2456.7,2468.8,2455.9,2466.2,122297
2026-04-06 12:30:00+0530,2466.1,2466.1,2454,2457.9,91726
2026-04-06 12:45:00+0530,2457.8,2474.1,2457.8,2473.4,126694
2026-04-06 13:00:00+0530,2473.4,2482,2470.6,2480,152571
2026-04-06 13:15:00+0530,2480,2481.3,2472.1,2472.9,95340
2026-04-06 13:30:00+0530,2473,2477,2468,2471.6,74955
2026-04-06 13:45:00+0530,2471.8,2475,2468.4,2471.1,90558
2026-04-06 14:00:00+0530,2471.1,2474.8,2470,2471.6,58216
2026-04-06 14:15:00+0530,2471.6,2474.9,2470.4,2470.7,89899
2026-04-06 14:30:00+0530,2470.7,2473.7,2468.3,2470.6,66391
2026-04-06 14:45:00+0530,2470.5,2473.8,2468.3,2472.9,69494
2026-04-06 15:00:00+0530,2472.1,2477.9,2472.1,2475.6,110565
2026-04-06 15:15:00+0530,2475.5,2476,2471,2474.8,126414
2026-04-07 09:15:00+0530,2461,2489,2448,2486.2,299453
2026-04-07 09:30:00+0530,2486.7,2492.9,2465.5,2470.7,157305
2026-04-07 09:45:00+0530,2471.4,2496,2471,2494.6,120908
2026-04-07 10:00:00+0530,2495,2500,2491.7,2499.8,102320
2026-04-07 10:15:00+0530,2499.5,2506,2498.2,2503.7,238358
2026-04-07 10:30:00+0530,2504.3,2511,2497.4,2510.7,126051
2026-04-07 10:45:00+0530,2510.6,2516.9,2509.1,2511.5,145096
2026-04-07 11:00:00+0530,2510.8,2527.8,2510.3,2523.9,183296
2026-04-07 11:15:00+0530,2523.9,2533,2522.5,2532.5,176094
2026-04-07 11:30:00+0530,2532.5,2539,2531.2,2535.3,149078
2026-04-07 11:45:00+0530,2535.3,2543.9,2526,2539.3,464760
2026-04-07 12:00:00+0530,2539.3,2540.2,2530,2536.2,180647
2026-04-07 12:15:00+0530,2535.6,2537.8,2526.8,2530,129549
2026-04-07 12:30:00+0530,2530,2533.9,2529.8,2531.3,141718
2026-04-07 12:45:00+0530,2531.3,2531.8,2521.3,2522.2,157676
2026-04-07 13:00:00+0530,2523,2529.2,2521,2526.7,119259
2026-04-07 13:15:00+0530,2527.5,2533,2527.3,2530.8,79522
2026-04-07 13:30:00+0530,2530.9,2536.9,2530,2533.8,104044
2026-04-07 13:45:00+0530,2534,2536.5,2526.6,2529.2,106137
2026-04-07 14:00:00+0530,2529.6,2532.4,2527,2530,93593
2026-04-07 14:15:00+0530,2530.1,2533.3,2526.5,2530.9,65487
2026-04-07 14:30:00+0530,2530.9,2538,2530.1,2536.7,127964
2026-04-07 14:45:00+0530,2536.7,2541.7,2535,2540.6,133933
2026-04-07 15:00:00+0530,2540.5,2543,2535.2,2540,425441
2026-04-07 15:15:00+0530,2539.9,2543.9,2537.8,2541.3,480819
2026-04-08 09:15:00+0530,2572,2580.3,2540.2,2545.8,976552
2026-04-08 09:30:00+0530,2544.8,2556,2540.1,2555.6,268511
2026-04-08 09:45:00+0530,2555.7,2559.9,2546.1,2553.9,310551
2026-04-08 10:00:00+0530,2553.9,2557.2,2548,2550.7,238534
2026-04-08 10:15:00+0530,2550.8,2551.7,2543.4,2545.6,239587
2026-04-08 10:30:00+0530,2545.6,2560.8,2543.1,2560.6,170274
2026-04-08 10:45:00+0530,2560.9,2565,2555.6,2563.2,143182
2026-04-08 11:00:00+0530,2563.2,2566,2557.3,2560.2,123931
2026-04-08 11:15:00+0530,2560.5,2567,2555.9,2564.7,132318
2026-04-08 11:30:00+0530,2564.7,2568,2558,2567,140922
2026-04-08 11:45:00+0530,2567.1,2575,2558.5,2562.6,155435
2026-04-08 12:00:00+0530,2562.8,2567.4,2561.1,2565,53387
2026-04-08 12:15:00+0530,2565,2571.1,2564.1,2565.9,55343
2026-04-08 12:30:00+0530,2565.9,2566.4,2552.1,2556.8,142650
2026-04-08 12:45:00+0530,2556.7,2557.3,2553.1,2555.8,44965
2026-04-08 13:00:00+0530,2555.8,2560.4,2553.9,2557.4,58286
2026-04-08 13:15:00+0530,2557,2557.8,2550,2552.9,108541
2026-04-08 13:30:00+0530,2551.9,2567.4,2550.1,2555.8,189114
2026-04-08 13:45:00+0530,2555.8,2559.1,2551.7,2556.7,123533
2026-04-08 14:00:00+0530,2556.7,2558.5,2550,2551.3,105886
2026-04-08 14:15:00+0530,2551.3,2558.4,2550.1,2556.7,88919
2026-04-08 14:30:00+0530,2556.4,2560.1,2552.3,2555.1,118413
2026-04-08 14:45:00+0530,2556.3,2561.4,2552,2560,162395
2026-04-08 15:00:00+0530,2560,2562.3,2554,2560.1,242621
2026-04-08 15:15:00+0530,2560.3,2563,2550.5,2561.1,317712
2026-04-09 09:15:00+0530,2554,2578.2,2531.1,2572.1,478762
2026-04-09 09:30:00+0530,2572.1,2576.4,2555.5,2557.3,265933
2026-04-09 09:45:00+0530,2557.3,2570.9,2552.9,2564.2,202129
2026-04-09 10:00:00+0530,2564.2,2567.4,2555,2563.4,201598
2026-04-09 10:15:00+0530,2563.4,2570.6,2552.4,2562.8,339523
2026-04-09 10:30:00+0530,2562.5,2565.7,2557.4,2564.3,122716
2026-04-09 10:45:00+0530,2564.8,2567,2560.2,2564.3,80193
2026-04-09 11:00:00+0530,2564.3,2570.7,2561.2,2566,179162
2026-04-09 11:15:00+0530,2567.3,2578,2561,2578,276492
2026-04-09 11:30:00+0530,2577.9,2589.9,2576,2585.7,337079
2026-04-09 11:45:00+0530,2585.5,2597,2583.2,2592.7,266886
2026-04-09 12:00:00+0530,2592.8,2599,2587,2588.6,171638
2026-04-09 12:15:00+0530,2588,2592,2583,2590.5,140002
2026-04-09 12:30:00+0530,2589.9,2592,2585.8,2590.9,85004
2026-04-09 12:45:00+0530,2590.7,2605,2587.9,2603,196703
2026-04-09 13:00:00+0530,2603.6,2605,2593.2,2598.5,136911
2026-04-09 13:15:00+0530,2598.7,2598.9,2586,2587.4,99977
2026-04-09 13:30:00+0530,2587.5,2592.5,2582,2585.2,198142
2026-04-09 13:45:00+0530,2584.9,2589.1,2580.1,2582.3,213173
2026-04-09 14:00:00+0530,2582.7,2583.9,2578.1,2580,229452
2026-04-09 14:15:00+0530,2580,2581.1,2572.2,2573,115107
2026-04-09 14:30:00+0530,2573,2583,2568.8,2577.1,147111
2026-04-09 14:45:00+0530,2577,2585.8,2576.1,2580.6,170586
2026-04-09 15:00:00+0530,2580.9,2595.4,2580.1,2588.6,442812
2026-04-09 15:15:00+0530,2588.7,2596.3,2583,2589.9,493174
2026-04-10 09:15:00+0530,2565.8,2565.8,2530.1,2541.1,2148135
2026-04-10 09:30:00+0530,2540.7,2542.1,2506.1,2510,1186435
2026-04-10 09:45:00+0530,2509.3,2519.5,2505,2516.3,609702
2026-04-10 10:00:00+0530,2516,2517,2507.5,2511,464079
2026-04-10 10:15:00+0530,2511,2517.7,2508.7,2517.5,311122
2026-04-10 10:30:00+0530,2517.7,2518.8,2508,2508.3,290125
2026-04-10 10:45:00+0530,2508.1,2512.5,2502,2504.9,417363
2026-04-10 11:00:00+0530,2504.9,2510,2501.1,2507.6,328577
2026-04-10 11:15:00+0530,2507.8,2508,2503,2507.2,137729
2026-04-10 11:30:00+0530,2507.2,2509.8,2502.2,2505,158680
2026-04-10 11:45:00+0530,2505,2508.5,2503,2506.7,119167
2026-04-10 12:00:00+0530,2506.7,2511.7,2504.3,2511,172555
2026-04-10 12:15:00+0530,2510.7,2514.8,2507.8,2507.8,211904
2026-04-10 12:30:00+0530,2507.7,2512.2,2505.4,2511.9,141334
2026-04-10 12:45:00+0530,2511.9,2515.7,2509.5,2513.2,238589
2026-04-10 13:00:00+0530,2513,2516.7,2510.9,2512.6,131150
2026-04-10 13:15:00+0530,2512.7,2515.4,2512.1,2513.9,85103
2026-04-10 13:30:00+0530,2514.1,2530.9,2513.8,2528.5,742900
2026-04-10 13:45:00+0530,2528.2,2531.9,2521.2,2525,346000
2026-04-10 14:00:00+0530,2525,2525.7,2515.5,2517.9,241170
2026-04-10 14:15:00+0530,2517.8,2518.6,2511.2,2514.7,193371
2026-04-10 14:30:00+0530,2515.1,2517.5,2513,2516.6,187080
2026-04-10 14:45:00+0530,2516.7,2520.9,2513.5,2518.3,192170
2026-04-10 15:00:00+0530,2518.2,2527.3,2517.6,2527,567513
2026-04-10 15:15:00+0530,2526,2528,2520,2523,691302
2026-04-13 09:15:00+0530,2489.9,2504.9,2479,2483.2,438385
2026-04-13 09:30:00+0530,2483.7,2485,2475.7,2480,187435
2026-04-13 09:45:00+0530,2480,2483.4,2475,2480.5,152565
2026-04-13 10:00:00+0530,2480.1,2485.6,2478.1,2480.6,133693
2026-04-13 10:15:00+0530,2480.3,2487.7,2478,2485.1,118606
2026-04-13 10:30:00+0530,2485.1,2488.9,2482.6,2486.6,83217
2026-04-13 10:45:00+0530,2486.6,2489.7,2483.8,2489.4,115435
2026-04-13 11:00:00+0530,2488.5,2490,2484,2486.3,82668
2026-04-13 11:15:00+0530,2486.9,2490.5,2481.3,2488,104017
2026-04-13 11:30:00+0530,2488.2,2488.2,2481,2482.5,110493
2026-04-13 11:45:00+0530,2483,2486.7,2479.1,2479.4,141871
2026-04-13 12:00:00+0530,2479.4,2482.2,2477,2482,102629
2026-04-13 12:15:00+0530,2481.5,2484,2481,2483.8,46226
2026-04-13 12:30:00+0530,2483.8,2483.8,2477.1,2479,104644
2026-04-13 12:45:00+0530,2479.2,2479.5,2474.3,2477,145027
2026-04-13 13:00:00+0530,2477,2477.9,2474.2,2477.2,65992
2026-04-13 13:15:00+0530,2477.1,2477.8,2475,2477.6,68696
2026-04-13 13:30:00+0530,2477.6,2479.9,2476,2476.2,100162
2026-04-13 13:45:00+0530,2476.2,2483.8,2476,2481.5,125405
2026-04-13 14:00:00+0530,2481.5,2481.6,2475,2476.9,155293
2026-04-13 14:15:00+0530,2476.8,2478.6,2473.1,2473.1,167554
2026-04-13 14:30:00+0530,2472.8,2477.9,2472.3,2475.8,123869
2026-04-13 14:45:00+0530,2476.1,2479.6,2474.7,2478.1,141546
2026-04-13 15:00:00+0530,2478,2478.1,2471.2,2473.3,349575
2026-04-13 15:15:00+0530,2473.7,2474,2470,2470.7,320925
2026-04-15 09:15:00+0530,2501.9,2553.6,2493.4,2547.8,1362560
2026-04-15 09:30:00+0530,2547.8,2552.8,2532,2549.9,445054
2026-04-15 09:45:00+0530,2549.8,2552,2545.6,2548.8,254621
2026-04-15 10:00:00+0530,2549.7,2551.9,2544,2549.3,170227
2026-04-15 10:15:00+0530,2549.2,2554.9,2541.8,2542.8,196734
2026-04-15 10:30:00+0530,2543,2545.9,2534.5,2538.2,161874
2026-04-15 10:45:00+0530,2537.5,2539.6,2530.3,2537,148859
2026-04-15 11:00:00+0530,2537.2,2540.7,2535.9,2538,125194
2026-04-15 11:15:00+0530,2538.2,2540.5,2536,2537.1,83552
2026-04-15 11:30:00+0530,2536.9,2545,2535.6,2545,71257
2026-04-15 11:45:00+0530,2545,2546.4,2542.1,2545.9,84882
2026-04-15 12:00:00+0530,2545.6,2546,2544.1,2544.9,51741
2026-04-15 12:15:00+0530,2544.9,2545.6,2540.8,2543.8,74391
2026-04-15 12:30:00+0530,2543.8,2548,2541.7,2547.4,94243
2026-04-15 12:45:00+0530,2547.4,2548.6,2542.9,2542.9,86205
2026-04-15 13:00:00+0530,2543.2,2546.9,2541,2545.5,85482
2026-04-15 13:15:00+0530,2545.6,2546.1,2541.7,2542.6,66481
2026-04-15 13:30:00+0530,2542.6,2546,2539.5,2546,99400
2026-04-15 13:45:00+0530,2546,2546.4,2541.6,2546,66754
2026-04-15 14:00:00+0530,2546,2549,2543.9,2547.3,102800
2026-04-15 14:15:00+0530,2547,2551,2545.4,2550.6,118878
2026-04-15 14:30:00+0530,2550.9,2552,2546.9,2549.3,126054
2026-04-15 14:45:00+0530,2549.3,2552.8,2548.3,2551.4,178355
2026-04-15 15:00:00+0530,2551.3,2556,2550.7,2554.5,460400
2026-04-15 15:15:00+0530,2554.6,2559,2552,2552.8,476422
2026-04-16 09:15:00+0530,2572,2594,2565.9,2586.7,571823
2026-04-16 09:30:00+0530,2586,2590,2578,2582.4,240965
2026-04-16 09:45:00+0530,2583.4,2587,2575.5,2577.6,204597
2026-04-16 10:00:00+0530,2576.6,2580,2568.3,2571.5,204647
2026-04-16 10:15:00+0530,2571.1,2581,2569.6,2573.8,134533
2026-04-16 10:30:00+0530,2574.5,2579,2573.9,2576.7,85100
2026-04-16 10:45:00+0530,2576.4,2580,2571,2573.5,89375
2026-04-16 11:00:00+0530,2573.5,2580,2573.2,2578.9,138493
2026-04-16 11:15:00+0530,2578.9,2584.1,2576.5,2580.3,173810
2026-04-16 11:30:00+0530,2581.4,2582.9,2574.2,2575.6,101052
2026-04-16 11:45:00+0530,2575.6,2575.6,2566.8,2567,147168
2026-04-16 12:00:00+0530,2565.9,2566.6,2558,2565.3,185657
2026-04-16 12:15:00+0530,2565,2566.8,2562,2564.7,97225
2026-04-16 12:30:00+0530,2564.7,2568,2560,2564.1,77166
2026-04-16 12:45:00+0530,2564.6,2567.8,2563.4,2567.8,71934
2026-04-16 13:00:00+0530,2567.6,2570.7,2563.9,2568.7,123758
2026-04-16 13:15:00+0530,2568.8,2570.9,2562.8,2567.2,91431
2026-04-16 13:30:00+0530,2567.2,2571,2567.2,2568.9,59732
2026-04-16 13:45:00+0530,2569.4,2575,2568.7,2572.4,105482
2026-04-16 14:00:00+0530,2572.4,2573,2567.4,2570,88094
2026-04-16 14:15:00+0530,2570.1,2571.8,2568.3,2570.6,66577
2026-04-16 14:30:00+0530,2570.5,2578.5,2570.3,2575.3,157911
2026-04-16 14:45:00+0530,2575.2,2579.9,2573.6,2576,139045
2026-04-16 15:00:00+0530,2576.2,2579,2574.3,2575.5,270665
2026-04-16 15:15:00+0530,2576,2580,2572,2573,251101
2026-04-17 09:15:00+0530,2570,2589,2555.9,2582.5,273222
2026-04-17 09:30:00+0530,2582.9,2583,2560.1,2567,164678
2026-04-17 09:45:00+0530,2566.1,2576,2565.3,2575.5,78417
2026-04-17 10:00:00+0530,2575.5,2581.1,2572.5,2580.8,79609
2026-04-17 10:15:00+0530,2580.8,2582,2579,2579.5,61860
2026-04-17 10:30:00+0530,2579.1,2582.1,2576.3,2580.2,78740
2026-04-17 10:45:00+0530,2580.6,2582,2577.8,2578.5,44827
2026-04-17 11:00:00+0530,2578.3,2578.3,2574.3,2576.1,66319
2026-04-17 11:15:00+0530,2576.1,2577,2571.2,2571.9,47413
2026-04-17 11:30:00+0530,2572.9,2577,2572.3,2574.1,36758
2026-04-17 11:45:00+0530,2574.4,2577.8,2571.8,2575.1,79931
2026-04-17 12:00:00+0530,2575.1,2583.5,2570.5,2581.5,184992
2026-04-17 12:15:00+0530,2582.1,2582.5,2575.6,2579,63105
2026-04-17 12:30:00+0530,2579,2580.7,2576.5,2579,58736
2026-04-17 12:45:00+0530,2579,2581.5,2577,2578.3,77927
2026-04-17 13:00:00+0530,2578.5,2581,2576,2580.4,59414
2026-04-17 13:15:00+0530,2580.9,2581,2576.5,2578.9,73254
2026-04-17 13:30:00+0530,2579,2579.2,2575.7,2576.6,86872
2026-04-17 13:45:00+0530,2576.5,2581,2576.5,2580.5,58304
2026-04-17 14:00:00+0530,2580.7,2583,2580.3,2582.8,94175
2026-04-17 14:15:00+0530,2582.8,2584.9,2579,2579,117995
2026-04-17 14:30:00+0530,2579.1,2581,2575.2,2575.5,120876
2026-04-17 14:45:00+0530,2575.9,2577.8,2574.2,2575.5,106005
2026-04-17 15:00:00+0530,2575.5,2584,2575.5,2582,319766
2026-04-17 15:15:00+0530,2582,2584.8,2581,2583.6,259037
2026-04-20 09:15:00+0530,2587.1,2589,2561.2,2569.2,233104
2026-04-20 09:30:00+0530,2570,2578.8,2568.6,2573,136733
2026-04-20 09:45:00+0530,2572.7,2575.6,2566,2573.5,151238
2026-04-20 10:00:00+0530,2574.1,2577.4,2572.7,2574.9,43901
2026-04-20 10:15:00+0530,2574.8,2574.9,2569.2,2572.8,46034
2026-04-20 10:30:00+0530,2572.5,2579.5,2572.5,2575,57180
2026-04-20 10:45:00+0530,2575.3,2575.3,2571,2573.1,56142
2026-04-20 11:00:00+0530,2573.6,2580.7,2571.6,2576.6,86580
2026-04-20 11:15:00+0530,2576.4,2593,2576.3,2590,110346
2026-04-20 11:30:00+0530,2590,2592,2583.1,2590.9,114707
2026-04-20 11:45:00+0530,2590.5,2591.7,2589.3,2591.2,78253
2026-04-20 12:00:00+0530,2591.2,2591.8,2588,2588.3,56707
2026-04-20 12:15:00+0530,2588.8,2591.5,2585.4,2591,67877
2026-04-20 12:30:00+0530,2591.4,2594,2589.4,2592.2,62647
2026-04-20 12:45:00+0530,2592.3,2593.1,2589.6,2591.5,48027
2026-04-20 13:00:00+0530,2591.3,2591.5,2582.2,2583,95353
2026-04-20 13:15:00+0530,2583.5,2586.6,2582.3,2585.9,75767
2026-04-20 13:30:00+0530,2585.8,2586.8,2582.1,2583.8,51338
2026-04-20 13:45:00+0530,2583.3,2584.8,2580,2583.8,59522
2026-04-20 14:00:00+0530,2583.6,2584.8,2580,2584.3,43972
2026-04-20 14:15:00+0530,2584.4,2589.6,2581.9,2588.4,65746
2026-04-20 14:30:00+0530,2588.4,2588.5,2582.4,2586.9,88420
2026-04-20 14:45:00+0530,2586.9,2590.5,2582,2589.1,85579
2026-04-20 15:00:00+0530,2589.2,2590.3,2580,2581,152721
2026-04-20 15:15:00+0530,2581.1,2581.1,2571,2575.9,202120
2026-04-21 09:15:00+0530,2560,2578.4,2560,2571.8,157819
2026-04-21 09:30:00+0530,2572,2575.9,2570.8,2574.8,60161
2026-04-21 09:45:00+0530,2574,2583.5,2573.8,2582.2,103539
2026-04-21 10:00:00+0530,2582.2,2593,2581.4,2589.5,101190
2026-04-21 10:15:00+0530,2589.5,2590.7,2585.1,2587.3,52512
2026-04-21 10:30:00+0530,2587.3,2590,2583.6,2584.6,53527
2026-04-21 10:45:00+0530,2584.8,2591.5,2580.8,2587.3,112317
2026-04-21 11:00:00+0530,2587.4,2589.8,2585,2586.3,74912
2026-04-21 11:15:00+0530,2587,2589.7,2585.5,2588.4,61687
2026-04-21 11:30:00+0530,2588,2598,2584.6,2597.9,208915
2026-04-21 11:45:00+0530,2597.9,2603,2597.9,2601,136645
2026-04-21 12:00:00+0530,2601.7,2606.9,2600,2605.8,98768
2026-04-21 12:15:00+0530,2605,2606,2600.1,2602,71464
2026-04-21 12:30:00+0530,2601.9,2605,2598.7,2601.1,98395
2026-04-21 12:45:00+0530,2601.6,2601.6,2595.2,2599.1,140122
2026-04-21 13:00:00+0530,2599.1,2600.8,2598,2600.2,75633
2026-04-21 13:15:00+0530,2600.3,2605.3,2600,2603.8,94360
2026-04-21 13:30:00+0530,2603.8,2605,2601.2,2603.3,77970
2026-04-21 13:45:00+0530,2603.4,2606.2,2600.9,2605.1,62644
2026-04-21 14:00:00+0530,2605.2,2606.5,2601,2602.3,91692
2026-04-21 14:15:00+0530,2602.3,2604.7,2600,2604.3,77898
2026-04-21 14:30:00+0530,2604.5,2606,2602,2603.7,73194
2026-04-21 14:45:00+0530,2604.1,2609.3,2602.5,2608,97936
2026-04-21 15:00:00+0530,2608,2614,2606.5,2609.9,291310
2026-04-21 15:15:00+0530,2609.8,2612.6,2608,2609.9,209211
2026-04-22 09:15:00+0530,2580,2580,2558.1,2560.6,556284
2026-04-22 09:30:00+0530,2560.4,2577.9,2557,2574.9,289056
2026-04-22 09:45:00+0530,2575.7,2579.4,2568,2569.4,175161
2026-04-22 10:00:00+0530,2570,2570.6,2564,2565,112195
2026-04-22 10:15:00+0530,2564.9,2565.9,2560.9,2562.8,119786
2026-04-22 10:30:00+0530,2562.8,2564.8,2560,2562.7,132439
2026-04-22 10:45:00+0530,2562,2565.3,2560,2562.1,118887
2026-04-22 11:00:00+0530,2562.1,2562.1,2553,2554.6,152338
2026-04-22 11:15:00+0530,2554.6,2556.4,2551,2554.1,147945
2026-04-22 11:30:00+0530,2554.2,2554.2,2535.2,2536.7,193994
2026-04-22 11:45:00+0530,2536.7,2539,2531.2,2534.9,180651
2026-04-22 12:00:00+0530,2534.8,2535.7,2516.2,2517.6,219510
2026-04-22 12:15:00+0530,2517.9,2518.7,2503.6,2507.8,381294
2026-04-22 12:30:00+0530,2508.1,2512.5,2505.3,2509.7,235877
2026-04-22 12:45:00+0530,2508.9,2517.9,2508.6,2515.4,188538
2026-04-22 13:00:00+0530,2514.5,2524.4,2513,2523.3,145880
2026-04-22 13:15:00+0530,2522.7,2530.7,2520.8,2529.7,143225
2026-04-22 13:30:00+0530,2529.7,2531.6,2526.8,2530,171518
2026-04-22 13:45:00+0530,2530,2551.1,2527.7,2550.2,223288
2026-04-22 14:00:00+0530,2550.5,2558.3,2542.6,2543.6,456264
2026-04-22 14:15:00+0530,2544,2548,2540.1,2542.5,135013
2026-04-22 14:30:00+0530,2542.5,2548.6,2541.7,2544.6,134710
2026-04-22 14:45:00+0530,2544.6,2545,2542.8,2545,108982
2026-04-22 15:00:00+0530,2545,2545,2538.2,2538.5,233183
2026-04-22 15:15:00+0530,2538.3,2539.9,2530,2535.3,253298
2026-04-23 09:15:00+0530,2529,2551,2518.4,2536.7,264958
2026-04-23 09:30:00+0530,2536.7,2538.9,2530.9,2536,131002
2026-04-23 09:45:00+0530,2535.9,2543.3,2532.8,2541.9,88322
2026-04-23 10:00:00+0530,2542.2,2550.9,2539.1,2547,105316
2026-04-23 10:15:00+0530,2547,2554.8,2545.2,2551.3,102565
2026-04-23 10:30:00+0530,2550.4,2559,2549.1,2554.9,105759
