datetime,open,high,low,close,volume
2026-04-01 09:30:00+0530,751.8,751.9,744.6,747.1,4281655
2026-04-01 09:45:00+0530,747.1,748.6,745.1,747.25,3035113
2026-04-01 10:00:00+0530,747.3,748.25,745.7,745.85,1369138
2026-04-01 10:15:00+0530,745.85,746.4,740,741.45,2614515
2026-04-01 10:30:00+0530,741.35,742.7,740.25,741.85,1356189
2026-04-01 10:45:00+0530,741.85,742.7,740.85,741.4,1809709
2026-04-01 11:00:00+0530,741.35,741.65,739.1,741.2,1933883
2026-04-01 11:15:00+0530,741.2,746.75,740.65,746.2,3338687
2026-04-01 11:30:00+0530,746.1,747.5,745.15,746.5,3575477
2026-04-01 11:45:00+0530,746.45,747.2,743.3,743.6,1648149
2026-04-01 12:00:00+0530,743.6,748.1,743.6,746.65,2476222
2026-04-01 12:15:00+0530,746.65,747,745.3,746.1,1393165
2026-04-01 12:30:00+0530,746.1,747.3,745.05,745.05,1438599
2026-04-01 12:45:00+0530,745.1,747.25,745,747,1391576
2026-04-01 13:00:00+0530,747.05,749.25,746.9,749,2238081
2026-04-01 13:15:00+0530,749,749.9,745.8,747.55,2123833
2026-04-01 13:30:00+0530,747.6,747.6,745.25,746.1,3433556
2026-04-01 13:45:00+0530,746.1,748.4,745.3,747.25,2473201
2026-04-01 14:00:00+0530,747.35,749.95,746.9,749.75,1756836
2026-04-01 14:15:00+0530,749.75,750.35,747.5,750.05,1716794
2026-04-01 14:30:00+0530,750.05,750.05,744.15,744.85,1586210
2026-04-01 14:45:00+0530,744.85,746.4,743.8,744.15,2001264
2026-04-01 15:00:00+0530,744.5,745.2,740.45,740.75,7100574
2026-04-01 15:15:00+0530,740.7,744.9,740.7,744.9,5180302
2026-04-02 09:15:00+0530,730,731,726.65,730.8,4173302
2026-04-02 09:30:00+0530,730.8,734.4,730.75,732.45,1866985
2026-04-02 09:45:00+0530,732.45,733.9,731.5,732.35,859950
2026-04-02 10:00:00+0530,732.2,732.6,730.5,731.65,1119324
2026-04-02 10:15:00+0530,731.75,731.85,729.2,730.15,1189792
2026-04-02 10:30:00+0530,730.05,730.5,728.9,730.35,933501
2026-04-02 10:45:00+0530,730.3,732,729,731.65,979903
2026-04-02 11:00:00+0530,731.7,732,730.45,731.65,1237890
2026-04-02 11:15:00+0530,731.6,732,730.45,731,1185965
2026-04-02 11:30:00+0530,731,733.25,730.85,732.6,1558855
2026-04-02 11:45:00+0530,732.75,736.35,732.65,735.65,1106736
2026-04-02 12:00:00+0530,735.6,736.25,734.7,735.1,831493
2026-04-02 12:15:00+0530,735.25,735.55,734.05,735.5,598951
2026-04-02 12:30:00+0530,735.45,737.95,734.55,737.25,898713
2026-04-02 12:45:00+0530,737.4,739.45,736.25,737.45,2289377
2026-04-02 13:00:00+0530,737.45,739.2,735.8,737.75,1956367
2026-04-02 13:15:00+0530,737.85,740.95,737.45,740.95,1770279
2026-04-02 13:30:00+0530,740.95,742.75,740.15,742.05,1480188
2026-04-02 13:45:00+0530,742.25,743.25,740.75,742.4,1157698
2026-04-02 14:00:00+0530,742.4,745.9,741.65,745.6,1252128
2026-04-02 14:15:00+0530,745.45,749.25,745.3,748.4,2623958
2026-04-02 14:30:00+0530,748.65,749.55,743.45,744.05,2417662
2026-04-02 14:45:00+0530,744.05,747.75,743.15,747.75,1554851
2026-04-02 15:00:00+0530,747.5,753,747.25,752.9,7023333
2026-04-02 15:15:00+0530,752.95,755,748.35,751,6662781
2026-04-06 09:15:00+0530,759,760.7,746.1,746.45,5357456
2026-04-06 09:30:00+0530,746.45,751.45,745,746.05,2182379
2026-04-06 09:45:00+0530,746,747.5,745,746.2,1098868
2026-04-06 10:00:00+0530,746.2,748.7,745.35,748.25,1630223
2026-04-06 10:15:00+0530,748.5,750.55,747.75,749.95,2691882
2026-04-06 10:30:00+0530,750,754.2,749.15,753.9,1409947
2026-04-06 10:45:00+0530,753.9,754.9,752.3,754,1355514
2026-04-06 11:00:00+0530,754.25,754.45,751.15,751.8,1145234
2026-04-06 11:15:00+0530,751.8,756.65,751.7,755.5,1339452
2026-04-06 11:30:00+0530,755.5,756.35,753.9,756,976874
2026-04-06 11:45:00+0530,756,758.55,755.1,758.2,1476201
2026-04-06 12:00:00+0530,758.2,759,756.15,756.6,1277362
2026-04-06 12:15:00+0530,756.6,761,756.3,760.05,1584332
2026-04-06 12:30:00+0530,760,760.45,757.55,759.7,1462943
2026-04-06 12:45:00+0530,759.7,765.8,759.6,765.75,1695794
2026-04-06 13:00:00+0530,765.75,768.05,763.05,767.75,1274255
2026-04-06 13:15:00+0530,767.55,769,766.35,767.25,1028764
2026-04-06 13:30:00+0530,767.55,769,767.2,767.35,1202467
2026-04-06 13:45:00+0530,767.35,768.5,766.15,767.5,1095575
2026-04-06 14:00:00+0530,767.5,770,766.85,769.7,1403542
2026-04-06 14:15:00+0530,769.7,771.7,767.25,767.35,2023538
2026-04-06 14:30:00+0530,767.35,769.05,767.25,768.35,1205019
2026-04-06 14:45:00+0530,768.35,769.15,766.95,767.25,1331129
2026-04-06 15:00:00+0530,767.35,772.75,767.25,772.4,3212323
2026-04-06 15:15:00+0530,772.45,772.7,770.1,770.5,2012269
2026-04-07 09:15:00+0530,766,767.6,761,766.9,2786791
2026-04-07 09:30:00+0530,766.9,767,763.1,763.4,1236024
2026-04-07 09:45:00+0530,763.65,766.8,763.1,766.55,1571904
2026-04-07 10:00:00+0530,766.8,768,766.1,767.45,1398666
2026-04-07 10:15:00+0530,767.5,769.5,765.5,765.9,1101553
2026-04-07 10:30:00+0530,765.9,766,763.3,764.65,1208623
2026-04-07 10:45:00+0530,764.65,765.2,761.2,761.6,1899759
2026-04-07 11:00:00+0530,761.6,763.55,761.15,762.6,1744023
2026-04-07 11:15:00+0530,762.85,769.7,761.95,768,3067055
2026-04-07 11:30:00+0530,768,768.25,766,766.15,1042458
2026-04-07 11:45:00+0530,766.25,768.95,765.1,767.95,1073274
2026-04-07 12:00:00+0530,767.6,768.3,765.1,765.95,887165
2026-04-07 12:15:00+0530,765.9,766.3,763.5,764.45,757292
2026-04-07 12:30:00+0530,764.45,765.05,763.35,764.45,1222345
2026-04-07 12:45:00+0530,764.45,766.45,764.2,764.85,1660278
2026-04-07 13:00:00+0530,765.1,766.3,762.65,764.55,1881069
2026-04-07 13:15:00+0530,764.5,766.9,764.45,766.8,745671
2026-04-07 13:30:00+0530,766.85,771.9,766.85,771.75,1786295
2026-04-07 13:45:00+0530,771.7,772.25,767.55,768.2,1600872
2026-04-07 14:00:00+0530,768.2,771,768.05,770.9,1652391
2026-04-07 14:15:00+0530,771,772,768.2,768.7,1612881
2026-04-07 14:30:00+0530,768.7,770.25,768.05,769.65,1653110
2026-04-07 14:45:00+0530,769.65,772.4,769.05,772.05,2220976
2026-04-07 15:00:00+0530,772,774,770.1,770.4,9546975
2026-04-07 15:15:00+0530,770.5,773,770.3,772.4,5815597
2026-04-08 09:15:00+0530,800,811.4,796,805.8,16232005
2026-04-08 09:30:00+0530,805.5,811.95,805.5,811.5,5656651
2026-04-08 09:45:00+0530,811.35,815.25,810.5,812.25,6682908
2026-04-08 10:00:00+0530,812.35,813.75,808,808.65,2145581
2026-04-08 10:15:00+0530,808.85,811.4,807.65,811,2574116
2026-04-08 10:30:00+0530,811.05,811.3,808,809,1512587
2026-04-08 10:45:00+0530,808.7,811.85,808.2,810.5,2982968
2026-04-08 11:00:00+0530,810.5,811.9,810,810.1,876008
2026-04-08 11:15:00+0530,810.05,811.25,809.35,809.65,1320186
2026-04-08 11:30:00+0530,809.75,811.1,808,810.1,1724344
2026-04-08 11:45:00+0530,810,811.1,805.15,805.8,1387026
2026-04-08 12:00:00+0530,805.5,807.35,804.65,806.65,1251780
2026-04-08 12:15:00+0530,806.65,808.65,806.05,807.25,1008402
2026-04-08 12:30:00+0530,807.2,807.65,805.05,807.1,1105739
2026-04-08 12:45:00+0530,807.1,808.9,806.1,808.85,934651
2026-04-08 13:00:00+0530,808.85,811.4,807.85,810.7,2124432
2026-04-08 13:15:00+0530,810.65,812.85,810.05,812.45,1827190
2026-04-08 13:30:00+0530,812.45,813.5,810.75,811.25,1371882
2026-04-08 13:45:00+0530,810.95,812.5,810.2,812.45,1189406
2026-04-08 14:00:00+0530,812.45,813,811.2,811.4,1471924
2026-04-08 14:15:00+0530,811.4,812.95,810.65,812.75,1778288
2026-04-08 14:30:00+0530,812.9,814.95,812.3,814.25,1473794
2026-04-08 14:45:00+0530,814.3,815.85,813.35,815.5,2002427
2026-04-08 15:00:00+0530,815.6,817.35,814.25,815.5,4226801
2026-04-08 15:15:00+0530,815.4,817.8,815.1,817.2,3382405
2026-04-09 09:15:00+0530,815,819,808.5,811,3585705
2026-04-09 09:30:00+0530,811,811.25,804.35,804.95,2155224
2026-04-09 09:45:00+0530,805.15,805.95,800.2,801.15,1663535
2026-04-09 10:00:00+0530,801.15,803.6,800.45,802.95,1298361
2026-04-09 10:15:00+0530,802.85,804.9,802,803.2,1168901
2026-04-09 10:30:00+0530,803.35,804,801,801.3,976925
2026-04-09 10:45:00+0530,801.3,803.65,801.3,803.35,657883
2026-04-09 11:00:00+0530,803.35,804.2,802.2,803.2,1124222
2026-04-09 11:15:00+0530,803.2,803.7,801.5,803.35,1143580
2026-04-09 11:30:00+0530,803.3,804.25,802,802.3,1106486
2026-04-09 11:45:00+0530,802.35,803,801,801.9,1265046
2026-04-09 12:00:00+0530,801.8,803.7,801.3,802.8,1129666
2026-04-09 12:15:00+0530,802.75,803.35,801.8,802.45,857101
2026-04-09 12:30:00+0530,802.5,803,801.1,801.6,1060228
2026-04-09 12:45:00+0530,801.6,801.85,799.1,800.5,1741918
2026-04-09 13:00:00+0530,800.35,801.25,799.5,799.55,647841
2026-04-09 13:15:00+0530,799.85,800.1,796.7,797,1360645
2026-04-09 13:30:00+0530,796.85,798.85,796.75,797.15,1312625
2026-04-09 13:45:00+0530,797.2,798.9,796.35,798.35,1398279
2026-04-09 14:00:00+0530,798.3,799.6,797,797.35,1169051
2026-04-09 14:15:00+0530,797.35,798,795.2,796,1725978
2026-04-09 14:30:00+0530,795.75,796.25,793.1,794.1,2253457
2026-04-09 14:45:00+0530,794.1,795.35,793.2,794.45,2566408
2026-04-09 15:00:00+0530,794.45,799.4,793.7,798.85,9991808
2026-04-09 15:15:00+0530,798.7,800.6,797.55,798.05,4488608
2026-04-10 09:15:00+0530,804,807.6,801,807.25,3691839
2026-04-10 09:30:00+0530,807.4,807.95,804.75,805.5,1805813
2026-04-10 09:45:00+0530,805.5,812,805.5,809.3,2955161
2026-04-10 10:00:00+0530,809.3,810.6,807.95,810,1330639
2026-04-10 10:15:00+0530,810.15,811.8,810.05,811.1,1176952
2026-04-10 10:30:00+0530,811,811.55,809.2,810,1037937
2026-04-10 10:45:00+0530,810,810.45,809.45,810.4,708060
2026-04-10 11:00:00+0530,810.35,812.25,810.3,811.8,1017784
2026-04-10 11:15:00+0530,811.9,812.1,806.65,806.9,1498660
2026-04-10 11:30:00+0530,806.95,810.4,806.6,808.5,2397762
2026-04-10 11:45:00+0530,808.5,810.35,807.2,809.35,1231491
2026-04-10 12:00:00+0530,809.3,811,808.8,809.8,782017
2026-04-10 12:15:00+0530,809.55,811,809.35,810.15,867714
2026-04-10 12:30:00+0530,810.25,810.25,808.6,809.2,811195
2026-04-10 12:45:00+0530,808.95,809.95,808.7,809.9,738420
2026-04-10 13:00:00+0530,809.9,810.35,809.35,809.75,578244
2026-04-10 13:15:00+0530,809.75,810.5,809.4,810.35,429832
2026-04-10 13:30:00+0530,810.3,810.8,809.8,809.9,489947
2026-04-10 13:45:00+0530,809.8,811.85,809.6,811.85,1002022
2026-04-10 14:00:00+0530,811.8,812.2,810.05,810.85,1202563
2026-04-10 14:15:00+0530,810.95,810.95,808.05,809.6,1554206
2026-04-10 14:30:00+0530,809.25,811.9,807.25,810.85,3379028
2026-04-10 14:45:00+0530,810.7,810.75,807.45,809.2,2398070
2026-04-10 15:00:00+0530,809.15,811.5,808.5,810.3,2367985
2026-04-10 15:15:00+0530,810.3,812,809.75,810.2,2156913
2026-04-13 09:15:00+0530,791.5,793.95,787.85,789.55,5379820
2026-04-13 09:30:00+0530,789.6,790.45,787.5,789.95,1841482
2026-04-13 09:45:00+0530,789.85,791.1,789.1,790.95,1462460
2026-04-13 10:00:00+0530,790.95,792.6,790.6,791.2,1967794
2026-04-13 10:15:00+0530,791.1,792,789.75,791.65,981041
2026-04-13 10:30:00+0530,791.7,792.9,791,792.7,988051
2026-04-13 10:45:00+0530,792.65,792.8,789.35,789.8,2390498
2026-04-13 11:00:00+0530,789.8,790.1,789.15,790,1027972
2026-04-13 11:15:00+0530,789.95,790.2,788.55,789.05,1338880
2026-04-13 11:30:00+0530,789,790,787.35,788.7,1157603
2026-04-13 11:45:00+0530,788.7,790.25,788.4,789.85,1319550
2026-04-13 12:00:00+0530,789.85,791.75,789.85,791.7,846649
2026-04-13 12:15:00+0530,791.65,793.1,791,792.8,1697275
2026-04-13 12:30:00+0530,792.8,794.7,792.65,794.3,1373435
2026-04-13 12:45:00+0530,794.2,794.8,790.7,791.2,2739409
2026-04-13 13:00:00+0530,791.35,792.35,790.05,792,1065509
2026-04-13 13:15:00+0530,792.05,793.85,791.65,793.4,1423571
2026-04-13 13:30:00+0530,793.4,794.25,792.85,793.2,1157185
2026-04-13 13:45:00+0530,793.25,798.4,793,797.2,1937241
2026-04-13 14:00:00+0530,797.2,797.75,793.5,794.7,1311113
2026-04-13 14:15:00+0530,794.7,796.45,794,796,1180447
2026-04-13 14:30:00+0530,796.05,797.25,794.6,795.5,1301316
2026-04-13 14:45:00+0530,795.45,798.5,794.95,797.75,1361005
2026-04-13 15:00:00+0530,797.85,798.45,792.8,794.3,6579204
2026-04-13 15:15:00+0530,794.25,794.4,792.3,793,2234413
2026-04-15 09:15:00+0530,804.95,811.5,804,806.8,4913433
2026-04-15 09:30:00+0530,806.75,809.9,806.3,808.9,1853789
2026-04-15 09:45:00+0530,808.9,811.5,808.9,811.4,1230048
2026-04-15 10:00:00+0530,811.4,814.45,810.85,813.05,1528295
2026-04-15 10:15:00+0530,813.05,814.8,812.55,814.2,963396
2026-04-15 10:30:00+0530,814.3,814.6,811.35,811.6,789872
2026-04-15 10:45:00+0530,811.85,812.95,810.2,810.45,865905
2026-04-15 11:00:00+0530,810.5,810.7,808.15,808.8,1383283
2026-04-15 11:15:00+0530,808.8,809.35,806.5,807.7,1088831
2026-04-15 11:30:00+0530,807.8,809.4,807.15,808.95,558255
2026-04-15 11:45:00+0530,808.9,809.45,807.75,809,858382
2026-04-15 12:00:00+0530,809,810.65,808.95,809.75,1004281
2026-04-15 12:15:00+0530,809.75,809.75,807.35,809.65,1096267
2026-04-15 12:30:00+0530,809.65,809.7,808.1,809.4,1067473
2026-04-15 12:45:00+0530,809.4,810.2,807.65,808.45,1452765
2026-04-15 13:00:00+0530,808.35,810.4,808.15,810.4,582597
2026-04-15 13:15:00+0530,810.4,812.25,809.25,809.3,2081817
2026-04-15 13:30:00+0530,809.3,810.6,808.95,810.4,965909
2026-04-15 13:45:00+0530,810.4,810.5,808.5,810.2,1228972
2026-04-15 14:00:00+0530,810.35,811.9,810.25,811.15,1191655
2026-04-15 14:15:00+0530,811.15,812.45,810.6,811.15,1207082
2026-04-15 14:30:00+0530,811.1,811.9,810.9,811.7,975941
2026-04-15 14:45:00+0530,811.65,813.1,810.75,813.1,2242554
2026-04-15 15:00:00+0530,813,813.1,808.15,808.4,4697233
2026-04-15 15:15:00+0530,808.45,810.25,808.05,809.6,2280577
2026-04-16 09:15:00+0530,818,820.05,814.85,816,3731171
2026-04-16 09:30:00+0530,815.9,816.25,811.25,812.25,1982691
2026-04-16 09:45:00+0530,812.15,813.95,812,812,1402736
2026-04-16 10:00:00+0530,812.1,812.7,810.2,810.6,2426501
2026-04-16 10:15:00+0530,810.5,811.9,809.75,811.3,1176423
2026-04-16 10:30:00+0530,811.35,811.7,810,810.7,1007399
2026-04-16 10:45:00+0530,810.45,811.25,810.2,811,940229
2026-04-16 11:00:00+0530,810.8,811.5,808.65,808.95,2996380
2026-04-16 11:15:00+0530,808.8,810.4,806.8,807.75,4129143
2026-04-16 11:30:00+0530,807.9,808.15,805.65,805.7,1031603
2026-04-16 11:45:00+0530,805.7,805.8,801.7,802.35,2145900
2026-04-16 12:00:00+0530,802.1,802.35,799,800.7,1999165
2026-04-16 12:15:00+0530,800.7,801.1,798.6,799.9,1767842
2026-04-16 12:30:00+0530,799.85,800,796.85,797.15,2846923
2026-04-16 12:45:00+0530,797,799.4,796.1,797.4,1715485
2026-04-16 13:00:00+0530,797.35,798.45,795.5,795.95,1965917
2026-04-16 13:15:00+0530,795.85,799.55,795.7,798.95,2355322
2026-04-16 13:30:00+0530,798.95,799.7,798.65,799.55,1156624
2026-04-16 13:45:00+0530,799.4,801.3,798.75,799.5,2749798
2026-04-16 14:00:00+0530,799.5,799.7,798,799.1,1019599
2026-04-16 14:15:00+0530,799.1,799.35,798.5,799.2,829703
2026-04-16 14:30:00+0530,799,800.4,799,799.9,2596779
2026-04-16 14:45:00+0530,799.75,800.4,799.05,799.6,1471716
2026-04-16 15:00:00+0530,799.55,799.6,792.85,794.3,10787369
2026-04-16 15:15:00+0530,794,794.95,792.2,794,5872354
2026-04-17 09:15:00+0530,790.1,797.75,788.2,796.55,3868629
2026-04-17 09:30:00+0530,796.7,800.15,795.05,799.05,2068071
2026-04-17 09:45:00+0530,799.1,800.95,799,799.95,1681180
2026-04-17 10:00:00+0530,799.9,802.7,799.45,800.85,1481629
2026-04-17 10:15:00+0530,800.95,802.5,800.8,801.5,1295935
2026-04-17 10:30:00+0530,801.4,802.45,799.25,800,1819842
2026-04-17 10:45:00+0530,800,800,799.25,799.75,1157875
2026-04-17 11:00:00+0530,799.75,800.05,799.4,800,1026975
2026-04-17 11:15:00+0530,799.95,801.45,799.95,800.95,638841
2026-04-17 11:30:00+0530,801,801.7,800.2,800.95,617257
2026-04-17 11:45:00+0530,801,803.95,798.9,798.9,2515714
2026-04-17 12:00:00+0530,799.05,800.25,797.45,799.9,2664156
2026-04-17 12:15:00+0530,799.95,800.15,799.7,799.95,531118
2026-04-17 12:30:00+0530,800,800,799.25,799.85,588171
2026-04-17 12:45:00+0530,799.9,800.2,799.7,799.95,538147
2026-04-17 13:00:00+0530,800,800.2,799.8,799.95,583091
2026-04-17 13:15:00+0530,799.95,800.05,799.2,799.95,622539
2026-04-17 13:30:00+0530,799.95,800.3,799.9,800,758462
2026-04-17 13:45:00+0530,799.95,800,799.6,799.8,590859
2026-04-17 14:00:00+0530,799.8,800,799.6,799.9,725433
2026-04-17 14:15:00+0530,800,800.15,799.65,799.85,813208
2026-04-17 14:30:00+0530,799.8,800.35,799.45,800,1757426
2026-04-17 14:45:00+0530,800,801.65,799.7,799.85,3160115
2026-04-17 15:00:00+0530,799.9,800.2,799.1,799.95,2497946
2026-04-17 15:15:00+0530,799.95,800.4,799.7,800,2696985
2026-04-20 09:15:00+0530,797.1,809.95,790,793.7,7772297
2026-04-20 09:30:00+0530,793.6,793.75,790,791.7,3522311
2026-04-20 09:45:00+0530,791.4,795.3,791.4,794.75,2009299
2026-04-20 10:00:00+0530,795.05,796.9,793.55,796.85,2037793
2026-04-20 10:15:00+0530,796.6,799.45,794.85,799,2020423
2026-04-20 10:30:00+0530,799,802.15,798.55,801.4,2370754
2026-04-20 10:45:00+0530,801.4,801.6,799,799.9,1846673
2026-04-20 11:00:00+0530,799.85,800,798.1,799.75,1334502
2026-04-20 11:15:00+0530,799.75,802,799.5,801.65,1434109
2026-04-20 11:30:00+0530,801.75,802.35,800.8,801.95,1371782
2026-04-20 11:45:00+0530,801.9,802.5,800.35,800.6,1369929
2026-04-20 12:00:00+0530,800.6,801.95,798.65,799.4,1614035
2026-04-20 12:15:00+0530,799.25,801.15,798.6,800.7,805532
2026-04-20 12:30:00+0530,800.7,802,800.45,801.7,573509
2026-04-20 12:45:00+0530,801.65,802.45,801.15,801.45,853396
2026-04-20 13:00:00+0530,801.3,801.5,797.1,798.5,1246632
2026-04-20 13:15:00+0530,798.5,798.65,794.6,796.5,1646842
2026-04-20 13:30:00+0530,796.4,799.35,796.1,798.6,1588078
2026-04-20 13:45:00+0530,798.55,799.5,797.1,798.35,1852525
2026-04-20 14:00:00+0530,798.35,798.45,797.1,798.15,929748
2026-04-20 14:15:00+0530,798.15,799.7,797.8,798.25,1400465
2026-04-20 14:30:00+0530,798.3,799.65,796.2,797.45,3703705
2026-04-20 14:45:00+0530,797.7,798.3,796,797.9,1713620
2026-04-20 15:00:00+0530,797.85,798.3,794,795.3,3115971
2026-04-20 15:15:00+0530,795.25,795.4,794.5,795.2,2954131
2026-04-21 09:15:00+0530,795.2,802.5,795.2,801.5,3868224
2026-04-21 09:30:00+0530,801.35,803.5,801,802,1215935
2026-04-21 09:45:00+0530,802.15,803.2,801.9,802.5,1233762
2026-04-21 10:00:00+0530,802.45,803,802,802.3,673152
2026-04-21 10:15:00+0530,802.4,803,802.25,802.55,473451
2026-04-21 10:30:00+0530,802.55,804.6,802.45,804.5,1138912
2026-04-21 10:45:00+0530,804.5,805.85,803.2,805.3,954326
2026-04-21 11:00:00+0530,805.35,806.8,805,806.75,930711
2026-04-21 11:15:00+0530,806.55,807.5,806.15,807.3,840666
2026-04-21 11:30:00+0530,807.3,807.35,805.95,806.35,767451
2026-04-21 11:45:00+0530,806.35,807.9,806.35,807.7,771113
2026-04-21 12:00:00+0530,807.65,811.55,807.4,810.6,1630939
2026-04-21 12:15:00+0530,810.55,810.65,805.95,806.3,1700857
2026-04-21 12:30:00+0530,806.4,809.85,806.35,809.3,1870206
2026-04-21 12:45:00+0530,809.4,809.75,808.2,808.75,1078399
2026-04-21 13:00:00+0530,808.6,810.5,808.35,810.2,1481573
2026-04-21 13:15:00+0530,810.25,812,810.1,811.85,2389089
2026-04-21 13:30:00+0530,811.85,814.9,811.35,811.6,2486179
2026-04-21 13:45:00+0530,811.6,813.55,811.3,812.8,1534027
2026-04-21 14:00:00+0530,812.85,812.85,810.8,811.35,2180073
2026-04-21 14:15:00+0530,811.4,813.25,810.5,811.65,2724507
2026-04-21 14:30:00+0530,811.75,811.85,809.3,809.7,1615378
2026-04-21 14:45:00+0530,809.65,811.4,809.1,810.95,1467497
2026-04-21 15:00:00+0530,811,814.55,808.3,811.85,10777689
2026-04-21 15:15:00+0530,811.8,813.7,810.55,812,2942925
2026-04-22 09:15:00+0530,810,813.05,807.85,809.2,2325000
2026-04-22 09:30:00+0530,809.05,809.3,806.65,806.8,1241778
2026-04-22 09:45:00+0530,807,807.6,804.35,804.7,1256633
2026-04-22 10:00:00+0530,804.7,805.55,803.1,803.6,1080262
2026-04-22 10:15:00+0530,803.6,804.7,801.5,802,986494
2026-04-22 10:30:00+0530,802,805.95,801.8,805.8,1808567
2026-04-22 10:45:00+0530,805.85,807.4,805.3,806.6,942558
2026-04-22 11:00:00+0530,806.6,806.6,803.1,804.1,631860
2026-04-22 11:15:00+0530,804.1,805,803.8,803.8,479968
2026-04-22 11:30:00+0530,803.9,805,803.6,804.05,780917
2026-04-22 11:45:00+0530,804.15,804.55,803.35,804.55,482638
2026-04-22 12:00:00+0530,804.55,804.9,803.6,804.25,538116
2026-04-22 12:15:00+0530,804.3,804.35,802.55,803.4,718105
2026-04-22 12:30:00+0530,803.35,804.3,802.65,803.65,451939
2026-04-22 12:45:00+0530,803.85,804.25,802.95,803.85,407036
2026-04-22 13:00:00+0530,804,804.5,803.5,803.8,468303
2026-04-22 13:15:00+0530,803.8,804,801.4,802.65,748831
2026-04-22 13:30:00+0530,802.5,803.4,801.85,802.45,485369
2026-04-22 13:45:00+0530,802.5,802.8,801.6,802,770787
2026-04-22 14:00:00+0530,802.2,803.5,800.95,801.55,779961
2026-04-22 14:15:00+0530,801.55,801.8,800.75,801.5,629757
2026-04-22 14:30:00+0530,801.5,802.9,801.25,802.05,745613
2026-04-22 14:45:00+0530,802.05,802.4,801.5,801.75,711686
2026-04-22 15:00:00+0530,801.85,802,800,800,1875626
2026-04-22 15:15:00+0530,800.05,800.2,798,799.4,1981225
2026-04-23 09:15:00+0530,792,794.5,790,794.5,3865163
2026-04-23 09:30:00+0530,794.45,794.7,792.8,794,1266618
2026-04-23 09:45:00+0530,793.9,796.55,793.4,796.15,1573787
2026-04-23 10:00:00+0530,796.15,796.65,794.6,794.6,857306
2026-04-23 10:15:00+0530,794.75,795.65,794,794,845678
2026-04-23 10:30:00+0530,794.2,794.5,792,792.75,1069696
2026-04-23 10:45:00+0530,792.75,792.75,790.5,791.65,1125095
2026-04-23 11:00:00+0530,791.65,792.2,790.75,791,1076734
2026-04-23 11:15:00+0530,790.95,792,789.6,789.9,1535304
2026-04-23 11:30:00+0530,789.9,790,786.5,786.95,1375551
2026-04-23 11:45:00+0530,786.8,788.5,786.6,788.3,993840
2026-04-23 12:00:00+0530,788.3,788.4,786.2,786.45,1278298
2026-04-23 12:15:00+0530,786.45,786.55,783.6,783.8,2056222
2026-04-23 12:30:00+0530,783.75,785.6,782.8,785.55,1470613
2026-04-23 12:45:00+0530,785.5,786.8,785.15,786.55,993204
2026-04-23 13:00:00+0530,786.5,786.65,785,785.4,823815
2026-04-23 13:15:00+0530,785.35,787.25,785.15,786.8,1444871
2026-04-23 13:30:00+0530,786.8,786.95,783.4,783.75,1058007
2026-04-23 13:45:00+0530,783.8,785.85,783.55,784.75,726338
2026-04-23 14:00:00+0530,784.9,784.95,783.85,784.35,662958
2026-04-23 14:15:00+0530,784.25,786.55,784.1,785.3,1205987
2026-04-23 14:30:00+0530,785.4,786.85,785,785.1,1109797
2026-04-23 14:45:00+0530,785.25,785.95,784.2,784.95,1264995
2026-04-23 15:00:00+0530,785.05,786.7,783.9,783.95,4277382
2026-04-23 15:15:00+0530,784,784.75,782.5,783.9,3079677
2026-04-24 09:15:00+0530,777.3,784.05,777.3,780.15,2049487
2026-04-24 09:30:00+0530,780.3,780.3,777,777.6,1219052
2026-04-24 09:45:00+0530,777.7,779.85,777.6,777.65,1109332
2026-04-24 10:00:00+0530,777.65,781.25,777.6,780.75,2068517
2026-04-24 10:15:00+0530,780.8,781.25,779.5,781,655263
2026-04-24 10:30:00+0530,781,783.4,780.85,782.55,1245374
2026-04-24 10:45:00+0530,782.8,786.4,782.4,785.5,1745542
2026-04-24 11:00:00+0530,785.6,787,784,784.55,1162140
2026-04-24 11:15:00+0530,784.5,785.7,784,784.95,675658
2026-04-24 11:30:00+0530,784.9,785.65,784.15,784.75,300086
2026-04-24 11:45:00+0530,784.8,786.3,784.2,786.1,545170
2026-04-24 12:00:00+0530,786.1,787.6,785.9,786.8,1020697
2026-04-24 12:15:00+0530,787,787.5,785.05,785.3,450084
2026-04-24 12:30:00+0530,785.3,787.15,785.15,785.3,744901
2026-04-24 12:45:00+0530,785.3,786.5,785.2,785.75,420856
2026-04-24 13:00:00+0530,785.7,786,784.15,784.55,1198638
2026-04-24 13:15:00+0530,784.55,784.7,783.55,784.5,705105
2026-04-24 13:30:00+0530,784.45,784.95,782.7,782.7,427756
2026-04-24 13:45:00+0530,782.7,784,782.6,784,689959
2026-04-24 14:00:00+0530,784.2,784.2,781.2,781.9,1223203
2026-04-24 14:15:00+0530,781.8,783.8,781.55,783.5,1121608
2026-04-24 14:30:00+0530,783.5,785.5,783.05,784.65,774478
2026-04-24 14:45:00+0530,784.6,785.6,783.85,785.45,1020914
2026-04-24 15:00:00+0530,785.1,785.4,783.1,784.7,2060361
2026-04-24 15:15:00+0530,784.65,786.25,784.65,785.15,1521739
2026-04-27 09:15:00+0530,787.5,793,786.95,789.4,1902958
2026-04-27 09:30:00+0530,789.4,789.5,786.5,788.05,760203
